date,value
2017-02-17,54.4800
2017-02-20,55.2500
2017-02-21,56.3400
2017-02-22,54.9000
2017-02-23,55.8200
2017-02-24,54.6900
2017-02-27,54.6500
2017-02-28,53.3600
2017-03-01,55.7200
2017-03-02,54.1600
2017-03-03,54.1200
2017-03-06,54.7300
2017-03-07,54.6100
2017-03-08,53.3000
2017-03-09,50.6500
2017-03-10,50.6300
2017-03-13,50.1000
2017-03-14,49.6000
2017-03-15,50.6300
2017-03-16,50.5600
2017-03-17,50.5800
2017-03-20,50.6700
2017-03-21,50.1400
2017-03-22,49.5600
2017-03-23,50.1700
2017-03-24,49.9700
2017-03-27,50.1200
2017-03-28,50.7200
2017-03-29,51.3600
2017-03-30,52.2500
2017-03-31,52.2000
2017-04-03,52.0400
2017-04-04,53.0800
2017-04-05,53.4100
2017-04-06,53.6200
2017-04-07,54.2400
2017-04-10,54.7900
2017-04-11,54.7300
2017-04-12,54.7500
2017-04-13,55.0500
2017-04-17,54.7900
2017-04-18,52.6000
2017-04-19,52.4300
2017-04-20,50.6600
2017-04-21,49.9300
2017-04-24,49.4500
2017-04-25,49.3700
2017-04-26,49.9900
2017-04-27,49.4600
2017-04-28,49.4600
2017-05-01,50.4100
2017-05-02,49.3100
2017-05-03,48.8200
2017-05-04,47.5300
2017-05-05,47.4500
2017-05-08,46.6100
2017-05-09,47.0600
2017-05-10,48.0900
2017-05-11,49.1800
2017-05-12,49.0800
2017-05-15,51.2900
2017-05-16,51.2100
2017-05-17,51.7600
2017-05-18,51.7100
2017-05-19,52.7800
2017-05-22,53.3500
2017-05-23,53.1900
2017-05-24,53.2900
2017-05-25,52.2500
2017-05-26,50.8400
2017-05-29,52.2500
2017-05-30,50.6500
2017-05-31,49.4000
2017-06-01,50.4100
2017-06-02,48.4600
2017-06-05,48.2500
2017-06-06,48.1100
2017-06-07,47.0800
2017-06-08,46.3000
2017-06-09,46.6400
2017-06-12,47.1800
2017-06-13,46.9500
2017-06-14,45.4700
2017-06-15,45.6100
2017-06-16,45.7000
2017-06-19,45.9300
2017-06-20,43.9800
2017-06-21,44.6200
2017-06-22,44.4600
2017-06-23,44.1400
2017-06-26,44.0900
2017-06-27,46.1700
2017-06-28,46.4500
2017-06-29,47.0200
2017-06-30,47.0800
2017-07-03,49.1300
2017-07-04,49.1500
2017-07-05,47.5800
2017-07-06,48.5300
2017-07-07,46.4700
2017-07-10,46.5700
2017-07-11,46.6800
2017-07-12,46.7300
2017-07-13,47.6500
2017-07-14,47.8900
2017-07-17,47.6600
2017-07-18,47.9200
2017-07-19,48.3400
2017-07-20,48.5400
2017-07-21,47.4700
2017-07-24,47.8100
2017-07-25,49.1900
2017-07-26,50.0800
2017-07-27,50.6700
2017-07-28,52.0000
2017-07-31,51.9900
2017-08-01,50.7700
2017-08-02,52.0900
2017-08-03,52.8800
2017-08-04,52.4800
2017-08-07,51.4200
2017-08-08,52.1800
2017-08-09,52.1600
2017-08-10,52.5900
2017-08-11,51.4700
2017-08-14,51.2900
2017-08-15,49.9000
2017-08-16,50.3900
2017-08-17,50.3700
2017-08-18,50.9600
2017-08-21,51.9400
2017-08-22,52.2900
2017-08-23,52.3100
2017-08-24,51.7300
2017-08-25,51.8700
2017-08-28,51.8700
2017-08-29,51.6400
2017-08-30,51.9100
2017-08-31,52.6900
2017-09-01,53.1500
2017-09-04,52.6000
2017-09-05,53.6300
2017-09-06,54.4800
2017-09-07,54.1600
2017-09-08,54.5500
2017-09-11,54.2000
2017-09-12,55.0600
2017-09-13,55.5200
2017-09-14,56.7600
2017-09-15,56.1800
2017-09-18,55.5000
2017-09-19,56.5800
2017-09-20,57.2000
2017-09-21,57.7300
2017-09-22,58.1600
2017-09-25,59.4200
2017-09-26,59.7700
2017-09-27,58.7400
2017-09-28,58.8000
2017-09-29,57.0200
2017-10-02,55.6700
2017-10-03,56.1200
2017-10-04,56.0000
2017-10-05,57.0900
2017-10-06,55.5000
2017-10-09,55.2900
2017-10-10,56.6200
2017-10-11,56.1300
2017-10-12,56.1300
2017-10-13,56.8600
2017-10-16,57.4900
2017-10-17,57.6300
2017-10-18,58.0500
2017-10-19,57.8200
2017-10-20,57.8900
2017-10-23,57.6900
2017-10-24,57.8400
2017-10-25,58.4500
2017-10-26,58.7500
2017-10-27,60.1500
2017-10-30,60.6500
2017-10-31,61.3500
2017-11-01,60.9800
2017-11-02,60.7900
2017-11-03,61.4200
2017-11-06,64.2700
2017-11-07,64.3600
2017-11-08,63.9600
2017-11-09,64.4900
2017-11-10,64.3500
2017-11-13,62.9400
2017-11-14,60.9100
2017-11-15,61.2500
2017-11-16,61.1800
2017-11-17,61.3400
2017-11-20,61.3400
2017-11-21,62.2800
2017-11-22,62.9200
2017-11-23,63.2700
2017-11-24,63.5800
2017-11-27,63.2500
2017-11-28,63.5600
2017-11-29,63.7400
2017-11-30,63.5300
2017-12-01,64.5700
2017-12-04,63.4500
2017-12-05,63.4500
2017-12-06,62.2500
2017-12-07,62.3700
2017-12-08,63.8600
2017-12-11,65.6200
2017-12-12,64.9600
2017-12-13,63.6600
2017-12-14,63.7200
2017-12-15,63.8100
2017-12-18,64.4500
2017-12-19,63.6900
2017-12-20,64.4300
2017-12-21,64.6400
2017-12-22,64.6100
2017-12-27,66.0300
2017-12-28,66.8000
2017-12-29,66.7300
2018-01-02,66.6500
2018-01-03,67.8500
2018-01-04,68.7300
2018-01-05,68.0100
2018-01-08,68.4800
2018-01-09,69.0800
2018-01-10,69.7900
2018-01-11,70.3600
2018-01-12,69.6400
2018-01-15,70.3100
2018-01-16,69.4000
2018-01-17,69.1900
2018-01-18,69.4800
2018-01-19,68.5600
2018-01-22,69.3200
2018-01-23,69.8100
2018-01-24,69.9100
2018-01-25,71.0800
2018-01-26,70.0800
2018-01-29,68.4100
2018-01-30,67.7800
2018-01-31,67.7800
2018-02-01,68.6000
2018-02-02,67.4500
2018-02-05,67.6900
2018-02-06,66.7500
2018-02-07,65.7400
2018-02-08,64.2600
2018-02-09,63.0400
2018-02-12,62.2000
2018-02-13,61.9400
2018-02-14,62.2900
2018-02-15,62.8600
2018-02-16,64.3000
2018-02-19,64.9500
2018-02-20,64.6800
2018-02-21,64.8100
2018-02-22,66.1200
2018-02-23,67.0400
2018-02-26,67.9600
2018-02-27,67.5900
2018-02-28,66.0800
2018-03-01,64.2300
2018-03-02,64.2600
2018-03-05,65.7800
2018-03-06,65.6700
2018-03-07,65.0900
2018-03-08,63.8700
2018-03-09,65.1900
2018-03-12,64.5300
2018-03-13,64.2000
2018-03-14,63.6100
2018-03-15,63.6700
2018-03-16,64.6800
2018-03-19,64.8200
2018-03-20,66.0000
2018-03-21,68.1500
2018-03-22,68.9800
2018-03-23,69.0300
2018-03-26,68.8100
2018-03-27,68.6300
2018-03-28,68.1300
2018-03-29,69.0200
2018-04-03,69.0200
2018-04-04,66.0400
2018-04-05,66.5400
2018-04-06,66.5100
2018-04-09,68.1900
2018-04-10,70.6700
2018-04-11,72.7400
2018-04-12,71.4400
2018-04-13,73.1800
2018-04-16,72.0500
2018-04-17,71.7100
2018-04-18,73.7300
2018-04-19,74.8500
2018-04-20,74.6200
2018-04-23,74.5400
2018-04-24,75.8600
2018-04-25,73.7900
2018-04-26,75.3900
2018-04-27,75.3300
2018-04-30,75.9200
2018-05-01,74.8500
2018-05-02,73.1400
2018-05-03,73.4500
2018-05-04,74.7500
2018-05-08,74.1600
2018-05-09,77.6000
2018-05-10,77.5900
2018-05-11,77.3700
2018-05-14,78.1700
2018-05-15,78.9400
2018-05-16,78.1900
2018-05-17,80.0900
2018-05-18,78.3800
2018-05-21,78.3400
2018-05-22,80.4200
2018-05-23,78.6900
2018-05-24,78.9000
2018-05-25,76.6000
2018-05-29,74.5100
2018-05-30,75.8900
2018-05-31,76.4500
2018-06-01,74.5400
2018-06-04,73.4100
2018-06-05,72.9100
2018-06-06,73.2300
2018-06-07,75.2300
2018-06-08,75.1100
2018-06-11,74.5800
2018-06-12,74.8600
2018-06-13,75.0700
2018-06-14,74.7700
2018-06-15,72.0200
2018-06-18,74.8700
2018-06-19,74.9200
2018-06-20,74.2500
2018-06-21,72.8700
2018-06-22,73.6700
2018-06-25,72.8200
2018-06-26,73.5800
2018-06-27,76.0900
2018-06-28,76.2600
2018-06-29,77.4400
2018-07-02,76.7100
2018-07-03,75.8700
2018-07-04,76.9900
2018-07-05,77.0900
2018-07-06,74.9800
2018-07-09,77.0800
2018-07-10,77.8000
2018-07-11,75.3500
2018-07-12,72.1100
2018-07-13,74.1100
2018-07-16,71.0300
2018-07-17,70.8700
2018-07-18,70.5200
2018-07-19,71.9400
2018-07-20,71.9900
2018-07-23,73.4500
2018-07-24,73.5300
2018-07-25,73.6700
2018-07-26,74.5100
2018-07-27,74.8400
2018-07-30,74.9900
2018-07-31,74.1600
2018-08-01,72.2800
2018-08-02,72.9500
2018-08-03,72.4800
2018-08-06,72.5100
2018-08-07,72.3100
2018-08-08,70.7100
2018-08-09,70.5500
2018-08-10,71.0000
2018-08-13,70.6200
2018-08-14,70.7700
2018-08-15,68.3800
2018-08-16,69.2100
2018-08-17,70.1400
2018-08-20,71.1100
2018-08-21,71.6500
2018-08-22,72.9600
2018-08-23,73.7300
2018-08-24,74.4100
2018-08-27,74.4100
2018-08-28,75.9100
2018-08-29,76.0700
2018-08-30,77.0500
2018-08-31,76.9400
2018-09-03,77.8100
2018-09-04,77.5100
2018-09-05,76.6800
2018-09-06,75.6700
2018-09-07,75.5500
2018-09-10,76.7700
2018-09-11,78.2200
2018-09-12,80.0200
2018-09-13,77.6600
2018-09-14,77.8700
2018-09-17,78.2200
2018-09-18,79.2500
2018-09-19,79.4300
2018-09-20,79.0300
2018-09-21,78.9000
2018-09-24,80.8900
2018-09-25,82.2100
2018-09-26,81.8700
2018-09-27,81.5400
2018-09-28,82.7200
2018-10-01,84.9400
2018-10-02,85.6300
2018-10-03,85.4500
2018-10-04,86.0700
2018-10-05,85.1200
2018-10-08,84.2200
2018-10-09,85.1600
2018-10-10,83.8200
2018-10-11,81.3500
2018-10-12,80.7100
2018-10-15,80.9100
2018-10-16,80.5300
2018-10-17,79.9100
2018-10-18,80.3000
2018-10-19,80.3800
2018-10-22,80.4500
2018-10-23,78.6700
2018-10-24,77.3400
2018-10-25,77.3000
2018-10-26,77.4000
2018-10-29,77.5600
2018-10-30,75.6800
2018-10-31,74.8400
2018-11-01,71.2500
2018-11-02,71.1100
2018-11-05,72.6800
2018-11-06,70.6400
2018-11-07,70.1000
2018-11-08,69.2900
2018-11-09,69.0100
2018-11-12,69.8100
2018-11-13,65.4500
2018-11-14,64.8800
2018-11-15,65.6100
2018-11-16,65.2900
2018-11-19,64.1400
2018-11-20,61.5000
2018-11-21,61.6500
2018-11-22,61.1100
2018-11-23,57.6900
2018-11-26,59.7000
2018-11-27,59.5800
2018-11-28,57.9700
2018-11-29,58.2900
2018-11-30,57.7100
2018-12-03,60.1700
2018-12-04,61.2200
2018-12-05,61.4000
2018-12-06,57.8300
2018-12-07,61.7100
2018-12-10,60.2900
2018-12-11,59.7300
2018-12-12,59.9400
2018-12-13,59.0300
2018-12-14,58.5600
2018-12-17,57.5900
2018-12-18,55.2600
2018-12-19,55.6000
2018-12-20,52.8400
2018-12-21,51.9300
2018-12-27,51.4900
2018-12-28,50.5700
2019-01-02,54.0600
2019-01-03,53.2300
2019-01-04,55.6400
2019-01-07,57.1000
2019-01-08,56.9100
2019-01-09,59.4600
2019-01-10,60.4700
2019-01-11,59.2400
2019-01-14,58.8000
2019-01-15,58.6500
2019-01-16,59.8100
2019-01-17,59.8500
2019-01-18,62.0400
2019-01-21,62.1800
2019-01-22,60.9000
2019-01-23,61.0500
2019-01-24,61.0900
2019-01-25,61.4900
2019-01-28,59.7100
2019-01-29,60.9800
2019-01-30,61.8900
2019-01-31,62.4600
2019-02-01,61.8600
2019-02-04,62.2600
2019-02-05,61.6700
2019-02-06,62.2200
2019-02-07,61.0100
2019-02-08,61.3700
2019-02-11,61.3000
2019-02-12,62.5800
2019-02-13,63.2700
2019-02-14,64.0000
2019-02-15,65.6500
2019-02-18,66.4100
2019-02-19,65.8600
2019-02-20,66.8200
2019-02-21,66.9100
2019-02-22,66.9100
2019-02-25,64.0200
2019-02-26,64.5100
2019-02-27,65.5500
2019-02-28,65.0300
2019-03-01,63.7100
2019-03-04,64.4400
2019-03-05,64.2400
2019-03-06,64.5100
2019-03-07,64.8200
2019-03-08,65.6600
2019-03-11,65.0600
2019-03-12,65.3300
2019-03-13,65.8900
2019-03-14,66.1800
2019-03-15,66.1100
2019-03-18,66.6500
2019-03-19,67.1300
2019-03-20,68.3500
2019-03-21,68.3000
2019-03-22,66.2900
2019-03-25,67.3700
2019-03-26,67.5100
2019-03-27,67.3500
2019-03-28,66.0800
2019-03-29,67.9300
2019-04-01,69.0800
2019-04-02,69.6800
2019-04-03,69.2100
2019-04-04,69.8000
2019-04-05,69.9300
2019-04-08,71.1200
2019-04-09,71.0200
2019-04-10,71.6300
2019-04-11,71.3000
2019-04-12,71.5700
2019-04-15,70.9000
2019-04-16,70.7400
2019-04-17,71.1400
2019-04-18,70.7100
2019-04-22,70.7100
2019-04-23,74.3900
2019-04-24,73.5900
2019-04-25,74.9400
2019-04-26,71.0300
2019-04-29,71.2200
2019-04-30,72.1900
2019-05-01,72.0100
2019-05-02,70.5600
2019-05-03,71.9500
2019-05-06,71.9500
2019-05-07,70.9800
2019-05-08,71.0900
2019-05-09,70.6100
2019-05-10,71.6300
2019-05-13,72.3500
2019-05-14,72.5300
2019-05-15,73.0900
2019-05-16,74.7000
2019-05-17,73.9400
2019-05-20,73.2100
2019-05-21,72.9400
2019-05-22,71.9400
2019-05-23,68.3700
2019-05-24,67.9800
2019-05-28,70.1900
2019-05-29,70.6400
2019-05-30,69.5500
2019-05-31,66.7800
2019-06-03,63.1600
2019-06-04,63.5600
2019-06-05,62.1400
2019-06-06,62.7700
2019-06-07,64.1000
2019-06-10,64.3100
2019-06-11,63.5600
2019-06-12,61.6600
2019-06-13,63.2800
2019-06-14,63.1300
2019-06-17,62.5600
2019-06-18,63.3500
2019-06-19,62.8500
2019-06-20,65.4400
2019-06-21,65.9900
2019-06-24,65.1600
2019-06-25,66.2400
2019-06-26,66.8500
2019-06-27,66.7800
2019-06-28,67.5200
2019-07-01,65.1000
2019-07-02,62.7200
2019-07-03,63.5300
2019-07-04,63.6200
2019-07-05,64.2300
2019-07-08,64.8900
2019-07-09,64.3000
2019-07-10,66.4100
2019-07-11,67.6400
2019-07-12,66.6500
2019-07-15,66.8600
2019-07-16,65.8700
2019-07-17,63.6700
2019-07-18,60.7000
2019-07-19,61.0400
2019-07-22,61.9600
2019-07-23,62.2800
2019-07-24,63.8300
2019-07-25,63.4700
2019-07-26,62.4600
2019-07-29,62.2900
2019-07-30,62.5500
2019-07-31,64.0700
2019-08-01,62.9000
2019-08-02,61.1200
2019-08-05,59.3200
2019-08-06,58.6300
2019-08-07,55.0300
2019-08-08,56.2900
2019-08-09,57.3700
2019-08-12,57.1300
2019-08-13,59.9000
2019-08-14,57.8600
2019-08-15,57.3700
2019-08-16,59.0000
2019-08-19,59.7900
2019-08-20,59.0300
2019-08-21,60.6000
2019-08-22,59.8100
2019-08-23,58.6400
2019-08-26,58.6400
2019-08-27,58.4400
2019-08-28,60.4200
2019-08-29,60.5900
2019-08-30,61.0400
2019-09-02,58.5500
2019-09-03,57.9300
2019-09-04,60.6800
2019-09-05,62.7000
2019-09-06,61.2800
2019-09-09,63.9900
2019-09-10,64.6700
2019-09-11,63.0200
2019-09-12,60.7600
2019-09-13,61.2500
2019-09-16,68.4200
2019-09-17,65.5900
2019-09-18,64.2900
2019-09-19,64.2500
2019-09-20,65.2300
2019-09-23,64.6600
2019-09-24,64.1300
2019-09-25,62.4100
2019-09-26,62.0800
2019-09-27,62.4800
2019-09-30,60.9900
2019-10-01,60.0600
2019-10-02,57.9200
2019-10-03,58.0100
2019-10-04,59.1300
2019-10-07,59.4600
2019-10-08,58.1400
2019-10-09,59.7000
2019-10-10,59.0800
2019-10-11,60.5900
2019-10-14,58.8100
2019-10-15,59.1900
2019-10-16,59.3000
2019-10-17,59.3500
2019-10-18,59.9600
2019-10-21,58.9500
2019-10-22,60.5000
2019-10-23,60.5200
2019-10-24,61.7100
2019-10-25,62.0600
2019-10-28,60.3900
2019-10-29,61.0500
2019-10-30,60.2200
2019-10-31,59.3000
2019-11-01,60.1700
2019-11-04,62.5200
2019-11-05,62.7200
2019-11-06,62.1100
2019-11-07,62.6000
2019-11-08,62.0000
2019-11-11,62.5800
2019-11-12,62.1900
2019-11-13,62.2700
2019-11-14,62.4600
2019-11-15,63.3200
2019-11-18,62.8200
2019-11-19,62.3700
2019-11-20,63.8000
2019-11-21,64.9900
2019-11-22,64.8300
2019-11-25,64.6700
2019-11-26,64.8200
2019-11-27,65.0300
2019-11-28,64.6800
2019-11-29,64.5000
2019-12-02,63.2000
2019-12-03,62.9500
2019-12-04,65.2500
2019-12-05,65.6700
2019-12-06,66.5000
2019-12-09,66.4400
2019-12-10,66.5700
2019-12-11,65.3700
2019-12-12,66.6700
2019-12-13,67.4400
2019-12-16,68.0400
2019-12-17,68.9900
2019-12-18,69.1200
2019-12-19,69.7000
2019-12-20,68.6600
2019-12-23,67.4900
2019-12-24,69.2600
2019-12-26,69.2600
2019-12-27,68.9100
2019-12-30,68.3000
2019-12-31,67.7700
2020-01-02,67.0500
2020-01-03,69.0800
2020-01-06,70.2500
2020-01-07,68.7400
2020-01-08,67.3100
2020-01-09,66.5800
2020-01-10,66.7700
2020-01-13,64.1400
2020-01-14,64.4500
2020-01-15,63.2900
2020-01-16,64.6300
2020-01-17,64.0500
2020-01-20,64.6300
2020-01-21,63.6600
2020-01-22,62.1100
2020-01-23,61.2600
2020-01-24,59.3400
2020-01-27,58.5400
2020-01-28,59.3700
2020-01-29,59.4600
2020-01-30,57.7200
2020-01-31,57.7700
2020-02-03,54.0000
2020-02-04,53.9000
2020-02-05,55.3600
2020-02-06,55.1800
2020-02-07,54.5300
2020-02-10,53.3900
2020-02-11,54.0000
2020-02-12,55.5400
2020-02-13,56.3400
2020-02-14,57.3700
2020-02-17,57.8300
2020-02-18,57.3500
2020-02-19,59.7200
2020-02-20,59.5700
2020-02-21,58.6000
2020-02-24,56.7100
2020-02-25,55.2900
2020-02-26,54.9600
2020-02-27,52.1900
2020-02-28,51.3100
2020-03-02,52.5200
2020-03-03,52.2400
2020-03-04,51.8600
2020-03-05,51.2900
2020-03-06,45.6000
2020-03-09,35.3300
2020-03-10,35.5700
2020-03-11,34.4500
2020-03-12,31.0200
2020-03-13,32.2500
2020-03-16,27.9800
2020-03-17,27.9700
2020-03-18,22.7900
2020-03-19,23.9800
2020-03-20,25.5500
2020-03-23,23.7500
2020-03-24,24.5000
2020-03-25,25.6200
2020-03-26,23.5500
2020-03-27,22.3900
2020-03-30,19.1900
2020-03-31,14.8500
2020-04-01,14.9700
2020-04-02,20.2400
2020-04-03,24.3300
2020-04-06,22.5800
2020-04-07,22.1000
2020-04-08,25.2200
2020-04-09,20.2300
2020-04-14,21.7400
2020-04-15,19.8000
2020-04-16,18.6900
2020-04-17,19.7500
2020-04-20,17.3600
2020-04-21,9.1200
2020-04-22,13.7700
2020-04-23,15.0600
2020-04-24,15.8700
2020-04-27,15.1700
2020-04-28,15.6000
2020-04-29,17.8600
2020-04-30,18.1100
2020-05-01,18.4900
2020-05-04,20.4000
2020-05-05,25.4600
2020-05-06,24.2000
2020-05-07,24.2300
2020-05-11,25.5300
2020-05-12,26.6700
2020-05-13,27.8900
2020-05-14,29.8700
2020-05-15,30.9500
2020-05-18,33.3000
2020-05-19,33.0600
2020-05-20,34.7600
2020-05-21,34.7800
2020-05-22,33.8000
2020-05-26,33.9500
2020-05-27,32.7300
2020-05-28,33.9800
2020-05-29,34.1500
2020-06-01,36.7400
2020-06-02,37.7200
2020-06-03,37.9800
2020-06-04,38.4100
2020-06-05,41.0000
2020-06-08,39.6600
2020-06-09,40.4500
2020-06-10,41.1800
2020-06-11,37.7600
2020-06-12,38.5400
2020-06-15,39.4400
2020-06-16,40.7500
2020-06-17,40.4700
2020-06-18,41.7500
2020-06-19,42.3300
2020-06-22,43.2000
2020-06-23,42.7200
2020-06-24,40.4000
2020-06-25,41.1800
2020-06-26,40.9700
2020-06-29,41.5800
2020-06-30,41.6400
2020-07-01,42.1800
2020-07-02,43.1900
2020-07-03,42.9200
2020-07-06,42.7300
2020-07-07,43.2800
2020-07-08,43.6700
2020-07-09,42.3500
2020-07-10,43.2700
2020-07-13,42.8500
2020-07-14,42.9700
2020-07-15,43.9600
2020-07-16,43.7100
2020-07-17,43.5300
2020-07-20,43.3000
2020-07-21,44.3100
2020-07-22,43.9800
2020-07-23,42.9600
2020-07-24,43.2900
2020-07-27,43.3900
2020-07-28,43.1100
2020-07-29,43.5100
2020-07-30,42.9800
2020-07-31,43.1300
2020-08-03,43.7600
2020-08-04,43.9900
2020-08-05,44.9200
2020-08-06,45.0400
2020-08-07,44.0700
2020-08-10,44.1900
2020-08-11,43.6800
2020-08-12,45.0900
2020-08-13,44.8700
2020-08-14,44.8600
2020-08-17,44.9100
2020-08-18,45.3400
2020-08-19,45.2100
2020-08-20,44.5600
2020-08-21,43.9400
2020-08-24,44.4300
2020-08-25,46.0100
2020-08-26,45.7900
2020-08-27,44.8400
2020-08-28,45.2200
2020-09-01,45.7200
2020-09-02,42.7000
2020-09-03,42.7200
2020-09-04,41.1000
2020-09-07,40.6700
2020-09-08,38.5300
2020-09-09,39.9800
2020-09-10,39.2700
2020-09-11,38.8000
2020-09-14,38.5700
2020-09-15,39.5400
2020-09-16,41.2300
2020-09-17,42.3500
2020-09-18,42.1600
2020-09-21,40.3700
2020-09-22,40.8400
2020-09-23,41.0900
2020-09-24,41.2400
2020-09-25,40.9100
2020-09-28,41.5900
2020-09-29,40.3300
2020-09-30,40.3000
2020-10-01,39.7500
2020-10-02,38.0000
2020-10-05,39.7800
2020-10-06,41.2700
2020-10-07,40.6200
2020-10-08,42.0000
2020-10-09,41.6300
2020-10-12,40.5000
2020-10-13,41.3400
2020-10-14,41.8100
2020-10-15,41.6100
2020-10-16,41.3400
2020-10-19,41.2900
2020-10-20,41.6200
2020-10-21,40.0900
2020-10-22,41.2800
2020-10-23,40.7100
2020-10-26,39.0600
2020-10-27,39.7200
2020-10-28,37.8600
2020-10-29,36.5600
2020-10-30,36.3300
2020-11-02,37.7800
2020-11-03,38.1700
2020-11-04,39.6800
2020-11-05,39.4700
2020-11-06,38.0800
2020-11-09,40.9300
2020-11-10,42.2500
2020-11-11,42.5000
2020-11-12,42.1600
2020-11-13,41.5100
2020-11-16,42.7100
2020-11-17,42.5400
2020-11-18,42.9100
2020-11-19,43.0900
2020-11-20,43.7900
2020-11-23,45.0000
2020-11-24,46.6300
2020-11-25,47.3000
2020-11-26,46.3200
2020-11-27,46.8800
2020-11-30,46.8400
2020-12-01,47.0300
2020-12-02,47.8000
2020-12-03,48.3700
2020-12-04,49.1000
2020-12-07,48.6300
2020-12-08,48.8400
2020-12-09,48.8100
2020-12-10,50.3300
2020-12-11,50.0100
2020-12-14,50.2700
2020-12-15,50.7700
2020-12-16,50.8300
2020-12-17,51.2000
2020-12-18,52.1700
2020-12-21,50.6100
2020-12-22,49.8800
2020-12-23,51.0500
2020-12-24,50.8800
2020-12-28,50.8800
2020-12-29,50.4400
2020-12-30,50.7400
2020-12-31,51.2200
2021-01-04,50.3700
2021-01-05,53.1600
2021-01-06,53.8000
2021-01-07,53.7000
2021-01-08,55.5100
2021-01-11,54.8400
2021-01-12,55.9800
2021-01-13,55.5200
2021-01-14,55.7600
2021-01-15,54.8000
2021-01-18,54.2100
2021-01-19,55.3800
2021-01-20,55.6600
2021-01-21,55.6800
2021-01-22,55.2200
2021-01-25,55.4400
2021-01-26,55.2600
2021-01-27,55.0700
2021-01-28,54.8700
2021-01-29,55.2500
2021-02-01,56.4200
2021-02-02,57.6200
2021-02-03,58.6100
2021-02-04,58.9800
2021-02-05,59.4800
2021-02-08,60.1700
2021-02-09,60.7400
2021-02-10,61.1700
2021-02-11,61.0900
2021-02-12,62.4700
2021-02-15,63.5800
2021-02-16,63.9600
2021-02-17,65.0200
2021-02-18,64.0900
2021-02-19,62.8400
2021-02-22,64.7300
2021-02-23,65.1600
2021-02-24,66.8500
2021-02-25,66.6900
2021-02-26,65.8600
2021-03-01,64.5600
2021-03-02,63.1700
2021-03-03,64.7000
2021-03-04,67.3200
2021-03-05,69.9500
2021-03-08,68.0000
2021-03-09,67.0300
2021-03-10,67.5300
2021-03-11,69.3400
2021-03-12,68.8700
2021-03-15,68.7800
2021-03-16,67.9500
2021-03-17,67.7300
2021-03-18,62.1100
2021-03-19,64.0000
2021-03-22,63.8900
2021-03-23,59.9600
2021-03-24,63.7000
2021-03-25,61.2100
2021-03-26,63.7700
2021-03-29,64.0600
2021-03-30,63.2800
2021-03-31,63.5200
2021-04-01,63.8500
2021-04-06,61.4700
2021-04-07,61.8600
2021-04-08,62.0900
2021-04-09,61.8900
2021-04-12,62.3800
2021-04-13,62.8300
2021-04-14,66.1100
2021-04-15,66.1300
2021-04-16,65.9800
2021-04-19,66.5400
2021-04-20,65.3400
2021-04-21,64.0200
2021-04-22,65.0700
2021-04-23,65.7500
2021-04-26,65.5000
2021-04-27,66.2500
2021-04-28,67.0800
2021-04-29,68.2600
2021-04-30,67.7300
2021-05-04,68.9100
2021-05-05,69.7100
2021-05-06,68.6200
2021-05-07,68.7300
2021-05-10,68.6100
2021-05-11,68.8300
2021-05-12,69.6200
2021-05-13,67.3600
2021-05-14,69.2400
2021-05-17,69.6200
2021-05-18,69.0100
2021-05-19,66.8800
2021-05-20,65.1800
2021-05-21,66.7200
2021-05-24,68.5900
2021-05-25,68.8000
2021-05-26,68.9300
2021-05-27,69.4300
2021-05-28,69.3600
2021-06-01,70.0300
2021-06-02,70.6000
2021-06-03,70.7100
2021-06-04,71.3000
2021-06-07,70.8900
2021-06-08,71.3900
2021-06-09,71.3100
2021-06-10,71.6500
2021-06-11,72.0500
2021-06-14,72.2700
2021-06-15,73.3800
2021-06-16,73.8800
2021-06-17,72.9200
2021-06-18,73.1000
2021-06-21,74.4900
2021-06-22,74.9200
2021-06-23,75.2200
2021-06-24,75.9500
2021-06-25,76.4500
2021-06-28,74.7800
2021-06-29,75.3800
2021-06-30,76.9400
2021-07-01,76.6900
2021-07-02,77.5100
2021-07-05,78.3400
2021-07-06,75.8100
2021-07-07,74.3100
2021-07-08,75.0700
2021-07-09,77.1400
2021-07-12,76.7700
2021-07-13,77.5000
2021-07-14,75.7400
2021-07-15,74.5300
2021-07-16,74.4600
2021-07-19,69.3300
2021-07-20,70.0300
2021-07-21,72.5400
2021-07-22,74.2500
2021-07-23,74.8600
2021-07-26,74.7900
2021-07-27,74.8700
2021-07-28,75.0900
2021-07-29,76.3000
2021-07-30,77.7200
2021-08-02,73.9100
2021-08-03,73.2400
2021-08-04,70.9900
2021-08-05,72.1400
2021-08-06,71.0200
2021-08-09,69.6500
2021-08-10,71.1400
2021-08-11,71.9900
2021-08-12,71.7900
2021-08-13,70.9000
2021-08-16,70.0700
2021-08-17,69.4000
2021-08-18,68.6100
2021-08-19,66.8000
2021-08-20,65.5100
2021-08-23,69.0700
2021-08-24,71.2100
2021-08-25,72.1200
2021-08-26,70.4200
2021-08-27,72.2600
2021-08-31,73.4500
2021-09-01,71.9900
2021-09-02,73.5600
2021-09-03,73.0700
2021-09-06,72.4300
2021-09-07,71.5200
2021-09-08,72.3600
2021-09-09,71.3200
2021-09-10,72.4400
2021-09-13,72.9700
2021-09-14,73.0500
2021-09-15,74.8400
2021-09-16,75.1400
