date,open,high,low,close,volume,adj_close
2012-12-31,35.8800,36.2800,35.5800,36.2500,15651400,23.8610
2013-01-02,36.9900,37.6000,36.6600,37.6000,21872400,24.7496
2013-01-03,37.4500,37.6000,37.1100,37.6000,16357900,24.7496
2013-01-04,37.6500,37.8700,37.5200,37.6600,15311300,24.7891
2013-01-07,37.5200,37.5200,37.1000,37.3000,14610200,24.5522
2013-01-08,37.1900,37.2800,36.9100,37.0400,14324300,24.3810
2013-01-09,37.2000,37.2000,36.8300,37.0300,10563700,24.3744
2013-01-10,37.1200,37.1700,36.7600,36.9600,15603700,24.3284
2013-01-11,36.8400,36.9400,36.5200,36.9100,15644800,24.2954
2013-01-14,36.9500,37.1100,36.8000,36.9900,11001500,24.3481
2013-01-15,36.9900,37.4300,36.8000,37.3200,12721600,24.5653
2013-01-16,37.2100,37.4200,37.1200,37.3200,9168000,24.5653
2013-01-17,37.4300,37.6600,37.3300,37.5100,12121800,24.6904
2013-01-18,37.4900,37.7100,37.3100,37.7000,14056100,24.8154
2013-01-22,37.7400,37.7400,37.0500,37.1300,21249400,24.4403
2013-01-23,37.0800,37.2600,37.0400,37.1300,13570200,24.4403
2013-01-24,37.2000,37.2500,37.0000,37.1100,13258900,24.4271
2013-01-25,37.1800,37.2500,36.9100,37.0500,14040700,24.3876
2013-01-28,37.0700,37.1100,36.8600,37.0100,13386500,24.3613
2013-01-29,36.8800,37.5700,36.8600,37.4200,17705800,24.6311
2013-01-30,37.4000,37.6100,37.3200,37.5000,13219400,24.6838
2013-01-31,37.5300,37.5300,37.1100,37.2400,12969100,24.5127
2013-02-01,37.5400,37.7100,37.3700,37.5400,11932600,24.7101
2013-02-04,37.4800,37.5800,37.3000,37.3500,9456300,24.5851
2013-02-05,37.5600,38.1600,37.5600,38.1400,17897300,25.1051
2013-02-06,38.1300,38.4300,38.0000,38.3100,16823700,25.2170
2013-02-07,38.4200,39.0600,38.3500,38.9100,18805300,25.6119
2013-02-08,38.8500,38.9400,38.6000,38.7700,12308000,25.5198
2013-02-11,38.7100,38.8300,38.4100,38.6100,12159900,25.4144
2013-02-12,38.1100,38.1600,37.2800,37.5600,30700500,24.7233
2013-02-13,37.6700,37.9400,37.0100,37.2100,19943800,24.4929
2013-02-14,37.2400,37.5100,36.7000,36.8400,22748600,24.2494
2013-02-15,36.9400,37.4200,36.5400,37.4200,25204300,24.6311
2013-02-19,37.5100,37.7700,37.4600,37.6700,14850600,24.7957
2013-02-20,37.7000,37.8800,37.4100,37.7300,12949300,24.8352
2013-02-21,37.6200,37.7900,37.4300,37.7100,14135100,24.8220
2013-02-22,37.7600,38.5200,37.7100,38.5200,20102800,25.3552
2013-02-25,38.5600,38.7200,37.7200,37.7200,15874600,24.8286
2013-02-26,37.9500,38.1900,37.7800,38.1100,15770000,25.0853
2013-02-27,38.0300,38.5400,37.9200,38.4500,14271100,25.3091
2013-02-28,38.4700,38.9700,38.4200,38.7200,19005500,25.4868
2013-03-01,38.4900,38.7900,38.4900,38.7000,13724500,25.4737
2013-03-04,38.6000,38.8200,38.4500,38.8200,9934300,25.5527
2013-03-05,38.9800,39.0000,38.5600,38.6800,13240700,25.4605
2013-03-06,38.8000,39.0400,38.7000,39.0200,11653900,25.6843
2013-03-07,39.0400,39.1900,38.8400,39.1200,15094900,25.7501
2013-03-08,39.1700,39.4200,39.0300,39.2200,11183600,25.8160
2013-03-11,39.2000,39.3800,39.1800,39.3100,9200400,25.8752
2013-03-12,39.2800,39.3100,38.8000,38.9600,11375900,25.6448
2013-03-13,38.8200,38.8700,38.5500,38.5900,14358300,25.5851
2013-03-14,38.8200,39.1200,38.6600,39.0200,14572500,25.8702
2013-03-15,38.8200,38.9400,38.6600,38.8300,20781900,25.7443
2013-03-18,38.6100,38.9400,38.5700,38.7600,11479900,25.6979
2013-03-19,38.9200,39.4000,38.8200,39.3300,15192000,26.0758
2013-03-20,39.4000,39.9200,39.3600,39.8700,19271900,26.4338
2013-03-21,39.8500,40.4300,39.7600,40.0700,23063600,26.5664
2013-03-22,39.9800,40.2800,39.8900,40.0400,16128500,26.5465
2013-03-25,40.1100,40.2500,39.9600,40.1200,15718400,26.5995
2013-03-26,40.1300,40.7000,40.1300,40.6900,13666500,26.9774
2013-03-27,40.4500,40.5400,40.0600,40.2200,14559900,26.6658
2013-03-28,40.3800,40.6000,40.0200,40.4400,14227200,26.8117
2013-04-01,40.3900,40.4900,40.1700,40.4500,8200500,26.8183
2013-04-02,40.4300,40.9000,40.4200,40.7200,13359200,26.9973
2013-04-03,40.7800,40.8200,40.0800,40.1700,13639200,26.6327
2013-04-04,40.2700,40.5900,40.2000,40.5400,11435900,26.8780
2013-04-05,40.2100,40.3600,40.0100,40.0800,10729500,26.5730
2013-04-08,40.0600,40.8700,39.7700,40.8600,22757900,27.0902
2013-04-09,40.8100,41.1300,40.5100,40.7100,21056100,26.9907
2013-04-10,40.7800,41.1700,40.7100,41.0700,9703700,27.2294
2013-04-11,41.1300,41.4100,41.0600,41.1800,10962500,27.3023
2013-04-12,40.9100,41.1100,40.6800,41.0800,10394700,27.2360
2013-04-15,40.8500,40.9900,40.0500,40.0900,16050600,26.5797
2013-04-16,41.4000,42.4800,41.2500,42.3700,32135700,28.0913
2013-04-17,42.1400,42.7000,42.0300,42.5500,24208000,28.2106
2013-04-18,42.4800,42.6500,42.0900,42.1000,16034200,27.9123
2013-04-19,42.2800,42.7700,42.2000,42.6600,13875800,28.2836
2013-04-22,42.5200,42.8500,42.4000,42.7200,10544100,28.3233
2013-04-23,42.7800,42.9600,42.2600,42.7000,11216200,28.3101
2013-04-24,42.6400,42.9000,42.1000,42.1500,11368200,27.9454
2013-04-25,42.2600,42.5400,42.0800,42.3500,10197100,28.0780
2013-04-26,42.1800,42.4300,42.0900,42.1000,15159800,27.9123
2013-04-29,42.2400,42.2900,41.9200,42.2400,11311100,28.0051
2013-04-30,42.1500,42.3900,41.8800,42.3300,13432200,28.0648
2013-05-01,42.1500,42.5600,42.1400,42.2100,8710600,27.9852
2013-05-02,41.6600,42.1600,41.4900,41.9600,18709600,27.8195
2013-05-03,42.1700,42.4200,41.9600,42.2400,11757800,28.0051
2013-05-06,42.2900,42.2900,41.8700,42.0800,9356100,27.8990
2013-05-07,42.2100,42.7100,42.1500,42.7000,13785300,28.3101
2013-05-08,42.5400,42.6800,42.1600,42.4600,12636300,28.1510
2013-05-09,42.5100,42.5600,42.0000,42.1200,10113700,27.9256
2013-05-10,42.1100,42.2400,41.8500,42.1500,9927000,27.9454
2013-05-13,42.1400,42.4400,42.0000,42.1900,9291000,27.9719
2013-05-14,42.1800,42.6700,42.0100,42.5200,13023900,28.1907
2013-05-15,42.5000,43.1000,42.3900,42.9200,12306200,28.4559
2013-05-16,42.9100,43.4300,42.7900,43.0900,12330000,28.5686
2013-05-17,43.0500,43.1300,42.5600,42.9700,12611200,28.4891
2013-05-20,42.9500,42.9500,42.3000,42.3800,9966000,28.0979
2013-05-21,42.4800,42.5600,42.0700,42.3400,9148800,28.0714
2013-05-22,42.2800,42.8600,42.0400,42.2500,13615600,28.0117
2013-05-23,41.9300,42.0700,41.5600,41.9300,10934200,27.7996
2013-05-24,41.5400,42.3700,41.5000,42.2400,11542100,28.0051
2013-05-28,42.6000,43.0500,42.4000,42.5500,14412100,28.2106
2013-05-29,42.3400,42.4300,41.3100,41.4000,16986600,27.4482
2013-05-30,41.4900,41.6000,40.7500,40.7700,20874500,27.0305
2013-05-31,40.6500,40.7700,39.9900,39.9900,26184400,26.5133
2013-06-03,39.9500,40.8400,39.6300,40.8100,16577200,27.0570
2013-06-04,41.5900,41.7200,40.9500,41.4200,19241000,27.4614
2013-06-05,41.4000,41.4000,40.6000,40.6500,16429300,26.9509
2013-06-06,40.5500,40.7900,40.3100,40.7900,11171600,27.0437
2013-06-07,41.2000,41.7300,40.9800,41.4100,14459600,27.4548
2013-06-10,41.5000,41.5200,41.0400,41.1800,11247400,27.3023
2013-06-11,40.8800,40.9800,40.4000,40.7900,16491600,27.0437
2013-06-12,40.7900,40.9400,40.2800,40.3900,11611100,26.9636
2013-06-13,40.3100,40.4800,39.6800,40.4100,17861200,26.9770
2013-06-14,40.3800,40.7900,40.2600,40.3400,13635100,26.9303
2013-06-17,40.5400,40.9100,40.4000,40.6800,12409200,27.1572
2013-06-18,40.7000,40.9900,40.5700,40.9300,9893100,27.3241
2013-06-19,41.0100,41.4400,40.4100,40.4100,16936100,26.9770
2013-06-20,40.2700,40.3500,38.9700,39.1300,24899700,26.1225
2013-06-21,39.6300,39.9700,39.3000,39.7600,21938300,26.5431
2013-06-24,39.4500,40.0100,39.1300,39.5300,16433700,26.3895
2013-06-25,39.8200,39.9300,39.4400,39.7200,12942100,26.5164
2013-06-26,40.0800,40.4800,40.0600,40.3300,13855600,26.9236
2013-06-27,40.6500,40.8800,40.2400,40.2600,11459100,26.8769
2013-06-28,40.2500,40.4400,40.1000,40.1100,16316000,26.7767
2013-07-01,40.5000,40.9200,40.3600,40.4600,10754300,27.0104
2013-07-02,40.4700,40.7400,40.1800,40.3700,12248300,26.9503
2013-07-03,40.2400,40.5600,40.0300,40.4900,5264800,27.0304
2013-07-05,40.7200,40.8000,40.1500,40.5200,10402200,27.0504
2013-07-08,40.6500,40.7600,40.4200,40.5400,9936300,27.0638
2013-07-09,40.8600,41.0700,40.7200,40.8300,8760500,27.2574
2013-07-10,40.9200,40.9600,40.5300,40.6800,9539300,27.1572
2013-07-11,41.0000,41.1500,40.7400,41.0300,13489600,27.3909
2013-07-12,41.0300,41.1300,40.7300,41.0300,10686400,27.3909
2013-07-15,41.0500,41.2500,40.9300,41.0100,11418400,27.3775
2013-07-16,39.7800,40.5000,39.5000,40.2300,33575600,26.8568
2013-07-17,40.5500,40.9800,40.3100,40.8400,18513100,27.2641
2013-07-18,40.8600,41.0700,40.7400,40.8100,9708800,27.2440
2013-07-19,40.8800,41.1000,40.7900,41.0900,11401100,27.4309
2013-07-22,41.0800,41.1400,40.7600,40.8400,9425100,27.2641
2013-07-23,40.9500,41.1300,40.7900,40.9600,9400900,27.3442
2013-07-24,41.1200,41.1300,40.7500,40.8600,10511000,27.2774
2013-07-25,40.8100,40.8800,40.4800,40.8400,9147300,27.2641
2013-07-26,40.6500,40.6500,40.0100,40.6400,12279600,27.1305
2013-07-29,40.6100,40.6800,40.2600,40.2800,10132000,26.8902
2013-07-30,40.4200,40.7300,40.2500,40.3200,10769400,26.9169
2013-07-31,40.4100,40.5800,40.0600,40.0800,13557100,26.7567
2013-08-01,40.4000,40.7500,40.4000,40.5700,12001100,27.0838
2013-08-02,40.0300,40.4100,39.9100,40.2200,25516600,26.8502
2013-08-05,40.1800,40.4700,40.1800,40.2900,9933200,26.8969
2013-08-06,40.2300,40.4300,40.0600,40.3700,8645600,26.9503
2013-08-07,40.3100,40.3300,40.0600,40.1500,9301800,26.8034
2013-08-08,40.3000,40.3600,40.0200,40.2000,9481100,26.8368
2013-08-09,40.2500,40.3200,40.0500,40.1600,9021600,26.8101
2013-08-12,40.0400,40.1000,39.7100,39.8300,13970000,26.5898
2013-08-13,39.9300,40.0500,39.5000,39.6500,13548700,26.4696
2013-08-14,39.5900,39.6800,39.3500,39.5300,13787100,26.3895
2013-08-15,39.3000,39.4000,39.0200,39.0900,14227800,26.0958
2013-08-16,39.0300,39.1800,38.7100,39.0500,20565200,26.0691
2013-08-19,39.0500,39.0900,38.6900,38.7800,11913000,25.8888
2013-08-20,38.8500,39.1400,38.6500,38.6500,10238200,25.8020
2013-08-21,38.6300,38.7000,38.2500,38.2800,15799000,25.5550
2013-08-22,38.3200,38.5200,38.1000,38.3100,10307900,25.5751
2013-08-23,38.6100,38.6100,38.3700,38.5200,11302800,25.7153
2013-08-26,38.6000,38.6000,38.1100,38.1200,12740600,25.4482
2013-08-27,37.9800,38.2400,37.8000,38.1500,16742500,25.4683
2013-08-28,38.0600,38.5300,38.0500,38.3500,19245200,25.6018
2013-08-29,38.4700,38.4700,38.1000,38.1000,14215700,25.4349
2013-08-30,38.1600,38.2800,38.0000,38.1800,14296600,25.4883
2013-09-03,38.2700,38.4000,37.8000,37.9000,19068500,25.3014
2013-09-04,37.8800,38.7300,37.8100,38.5400,19138600,25.7286
2013-09-05,38.6300,38.6900,38.0600,38.2400,14290500,25.5283
2013-09-06,38.3800,38.6200,38.1000,38.3500,13976900,25.6018
2013-09-09,38.5200,38.5500,38.2700,38.5200,10605500,25.7153
2013-09-10,38.7700,38.7800,38.5100,38.6300,11757300,25.7887
2013-09-11,38.6800,38.7800,38.5300,38.7800,11996500,25.8888
2013-09-12,38.5900,38.6100,38.2800,38.4400,12114100,25.8485
2013-09-13,38.5600,38.7400,38.4200,38.6900,11623600,26.0166
2013-09-16,39.0300,39.2000,38.7400,38.8600,13351500,26.1309
2013-09-17,38.8100,39.0900,38.7900,38.7900,12881700,26.0838
2013-09-18,38.8100,39.6000,38.5800,39.5900,18030500,26.6218
2013-09-19,39.6400,39.6700,39.1500,39.3100,14251700,26.4335
2013-09-20,39.3300,39.4000,38.7800,39.4000,30675300,26.4940
2013-09-23,39.1600,39.1900,38.4400,38.6300,19016200,25.9763
2013-09-24,38.7200,38.8700,38.5200,38.5300,15083300,25.9090
2013-09-25,38.6500,38.6800,38.3000,38.3300,11446100,25.7745
2013-09-26,38.4900,38.7400,38.3900,38.7400,10941100,26.0502
2013-09-27,38.5700,38.5800,38.1500,38.4000,12609600,25.8216
2013-09-30,38.1900,38.3000,37.7500,37.8800,18101500,25.4719
2013-10-01,38.0000,38.0900,37.6200,37.9500,13196000,25.5190
2013-10-02,37.8100,37.8100,37.2100,37.4300,25664200,25.1693
2013-10-03,37.4600,37.4600,37.1300,37.1600,14437900,24.9878
2013-10-04,37.2500,37.2700,36.9100,37.2000,17217500,25.0147
2013-10-07,37.0800,37.3800,36.8300,37.0500,16708600,24.9138
2013-10-08,37.1000,37.4100,36.9000,37.2800,20471300,25.0685
2013-10-09,37.3800,37.4200,37.0100,37.0800,18998900,24.9340
2013-10-10,37.7700,37.8600,37.4500,37.7800,17174400,25.4047
2013-10-11,37.9200,37.9200,37.5200,37.7700,14266900,25.3980
2013-10-14,37.5600,37.9500,37.5100,37.9100,14202900,25.4921
2013-10-15,38.1800,38.3700,37.6000,37.6600,21676600,25.3240
2013-10-16,38.0100,38.2400,37.7800,38.0000,17995100,25.5526
2013-10-17,38.0600,38.5600,38.0100,38.5500,15900200,25.9225
2013-10-18,38.5800,38.7800,38.4200,38.7800,18896600,26.0771
2013-10-21,38.9500,38.9500,38.6000,38.8200,12977500,26.1040
2013-10-22,38.8600,39.2500,38.6900,39.0900,17110200,26.2856
2013-10-23,39.0800,39.2500,38.8000,39.0900,12591800,26.2856
2013-10-24,39.1500,39.3700,38.7600,38.8000,17143800,26.0906
2013-10-25,38.8400,39.1300,38.6300,39.0300,14383400,26.2452
2013-10-28,39.0200,39.7400,38.9900,39.6100,16552100,26.6352
2013-10-29,39.5700,39.9600,39.3500,39.8000,14199600,26.7630
2013-10-30,39.8800,39.8900,39.5100,39.6200,12360000,26.6420
2013-10-31,39.5100,39.8600,39.5100,39.5700,14853500,26.6083
2013-11-01,39.5700,39.7200,39.3300,39.6100,12430400,26.6352
2013-11-04,39.7100,39.8100,39.3000,39.5100,10252100,26.5680
2013-11-05,39.3600,39.6400,39.2200,39.5000,10575000,26.5613
2013-11-06,39.6200,40.2200,39.4200,40.0500,17198000,26.9311
2013-11-07,40.0800,40.2500,39.7600,39.8300,16233200,26.7832
2013-11-08,39.7400,40.0500,39.4900,40.0500,11903600,26.9311
2013-11-11,40.0100,40.0500,39.7700,39.8700,9567800,26.8101
2013-11-12,39.9100,39.9900,39.6200,39.8800,10509200,26.8168
2013-11-13,39.8200,40.1200,39.6500,40.1200,11770500,26.9782
2013-11-14,40.0900,40.4400,40.0300,40.2100,10887200,27.0387
2013-11-15,40.1600,40.3200,39.9600,40.2200,12021500,27.0454
2013-11-18,40.2400,40.2400,40.0000,40.1700,9553900,27.0118
2013-11-19,40.1400,40.2300,39.9200,40.1400,11014800,26.9916
2013-11-20,40.0500,40.4500,39.9400,40.0600,14422500,26.9378
2013-11-21,40.2000,40.4900,40.1000,40.4300,26364300,27.1866
2013-11-22,40.3400,40.4600,40.0900,40.4300,26396500,27.1866
2013-11-25,40.4800,40.8800,40.3300,40.3700,14059100,27.1463
2013-11-26,40.4900,40.6000,40.2400,40.2500,14240400,27.0656
2013-11-27,40.0900,40.3800,39.6900,40.1900,9909100,27.2146
2013-11-29,40.2700,40.4800,40.1100,40.1900,8641100,27.2146
2013-12-02,40.1000,40.2000,39.7500,40.0800,16738800,27.1401
2013-12-03,40.0500,40.3900,40.0100,40.3500,16592300,27.3229
2013-12-04,40.2000,40.4700,39.9400,40.3700,13196100,27.3364
2013-12-05,40.2800,40.4000,39.8000,39.8300,18171200,26.9708
2013-12-06,40.0500,40.5000,40.0500,40.4600,12557100,27.3974
2013-12-09,40.4000,40.5000,40.2000,40.4000,12237100,27.3568
2013-12-10,40.2600,40.2900,39.7500,39.8500,15967800,26.9843
2013-12-11,39.9500,40.3400,39.8900,40.1300,14963500,27.1739
2013-12-12,39.9900,40.2100,39.1800,39.2100,19817700,26.5510
2013-12-13,39.4700,39.6400,39.2100,39.2300,14037400,26.5645
2013-12-16,39.4600,39.5700,39.2000,39.2700,14562100,26.5916
2013-12-17,39.1200,39.2500,38.8700,39.1000,17655700,26.4765
2013-12-18,39.2600,40.0800,39.0000,40.0200,23884500,27.0995
2013-12-19,39.9700,40.1000,39.5600,39.8600,14791800,26.9911
2013-12-20,39.9200,40.1900,39.8500,40.0400,22237200,27.1130
2013-12-23,40.1000,40.2400,39.8700,40.1600,10943200,27.1942
2013-12-24,40.1700,40.3100,40.1000,40.1900,4783800,27.2146
2013-12-26,40.2200,40.5400,40.1400,40.4900,8588300,27.4177
2013-12-27,40.6900,40.7900,40.5300,40.6600,6762200,27.5328
2013-12-30,40.7700,41.1400,40.7600,41.0900,10927500,27.8240
2013-12-31,41.1300,41.3900,40.9800,41.3100,11729200,27.9730
2014-01-02,41.1200,41.2300,40.5100,40.6600,12698600,27.5328
2014-01-03,40.6800,40.7300,40.3500,40.4600,10403400,27.3974
2014-01-06,40.4800,40.5900,40.1600,40.2700,11036300,27.2687
2014-01-07,40.4800,40.7200,40.2900,40.3900,11872300,27.3500
2014-01-08,40.4400,40.4400,39.8300,39.9400,15339600,27.0453
2014-01-09,39.9500,40.0000,39.5200,39.7300,14070200,26.9031
2014-01-10,39.9600,40.2900,39.9000,40.1300,13290000,27.1739
2014-01-13,40.0000,40.1300,39.5000,39.5300,14091900,26.7677
2014-01-14,39.6400,39.9200,39.5800,39.6900,12801100,26.8760
2014-01-15,39.8300,39.9400,39.5800,39.7600,12844900,26.9234
2014-01-16,39.7800,39.8200,39.5800,39.7100,11063100,26.8895
2014-01-17,39.7200,39.7500,39.2800,39.2800,13992700,26.5984
2014-01-21,39.6400,39.9200,39.5300,39.9200,17579000,27.0317
2014-01-22,39.9900,40.0900,39.7500,39.9000,9841700,27.0182
2014-01-23,39.6100,39.6400,39.1200,39.2400,14828100,26.5713
2014-01-24,39.0800,39.2500,38.8200,38.8400,16507500,26.3004
2014-01-27,38.8200,38.9800,38.7100,38.7300,14601900,26.2259
2014-01-28,38.7700,39.0800,38.6200,38.8700,8915500,26.3207
2014-01-29,38.5700,38.5700,37.8200,37.9000,23776100,25.6639
2014-01-30,38.0000,38.4100,38.0000,38.1700,13662000,25.8467
2014-01-31,37.9500,38.1600,37.7200,37.8200,16185000,25.6097
2014-02-03,38.0200,38.0200,37.1000,37.2000,23164900,25.1899
2014-02-04,37.4400,37.5500,37.2100,37.4800,17759700,25.3795
2014-02-05,37.4900,37.7200,37.3800,37.6100,13665200,25.4675
2014-02-06,38.7600,38.9400,37.9200,38.0300,22661500,25.7519
2014-02-07,38.1700,38.3500,37.8700,37.9500,20389000,25.6978
2014-02-10,38.0700,38.6200,37.8400,38.5700,20877200,26.1176
2014-02-11,38.6700,38.7800,38.5100,38.6400,15361300,26.1650
2014-02-12,38.8500,38.9200,38.4000,38.5100,10633400,26.0770
2014-02-13,38.1300,38.7600,38.1300,38.6500,10435600,26.1718
2014-02-14,38.6000,39.0200,38.2700,38.9300,16030100,26.3614
2014-02-18,37.9800,38.1100,37.2600,37.4700,46098500,25.3727
2014-02-19,37.5000,37.6000,37.0500,37.1000,26645100,25.1222
2014-02-20,37.0600,37.5200,36.8900,37.3000,22639900,25.2576
2014-02-21,37.5900,37.6200,37.1400,37.1800,19419800,25.1764
2014-02-24,37.3000,37.6000,37.2200,37.5000,24223500,25.3931
2014-02-25,37.6300,37.9400,37.5000,37.7700,22845500,25.5759
2014-02-26,37.9000,37.9400,37.7200,37.8700,18195100,25.6436
2014-02-27,37.8400,38.1100,37.8000,38.0700,18423400,25.7790
2014-02-28,38.0800,38.3900,38.0400,38.2000,15763200,25.8670
2014-03-03,37.8800,38.1600,37.8500,38.1200,18683400,25.8129
2014-03-04,38.3400,38.3900,38.2300,38.3100,20425200,25.9415
2014-03-05,38.4200,38.4500,38.2500,38.3500,14367400,25.9686
2014-03-06,38.4000,38.5500,38.2700,38.4700,14700000,26.0499
2014-03-07,38.5600,38.6100,38.3600,38.5500,17047600,26.1041
2014-03-10,38.5500,38.6500,38.4400,38.6500,14540800,26.1718
2014-03-11,38.8400,38.8400,38.5400,38.8000,13812100,26.2733
2014-03-12,38.2700,38.5000,38.2100,38.4700,15673700,26.2563
2014-03-13,38.4500,38.4900,37.9200,37.9700,18302800,25.9150
2014-03-14,37.9500,38.3200,37.8800,38.1700,14687200,26.0515
2014-03-17,38.1700,38.3700,38.0500,38.2700,19203000,26.1198
2014-03-18,38.2700,38.4600,38.1400,38.4000,16880400,26.2085
2014-03-19,38.3600,38.5900,38.1000,38.1400,20882200,26.0310
2014-03-20,38.1100,38.4700,37.9500,38.4500,13228000,26.2426
2014-03-21,38.7800,38.8300,38.2800,38.4400,19189100,26.2358
2014-03-24,38.4800,38.5300,38.2100,38.4000,15693000,26.2085
2014-03-25,38.4900,38.8000,38.4600,38.6200,16898900,26.3586
2014-03-26,38.6900,38.9400,38.6100,38.6100,15835500,26.3518
2014-03-27,38.5100,39.0000,38.4800,38.8200,13031500,26.4951
2014-03-28,38.8900,39.0300,38.8200,38.9500,11502100,26.5839
2014-03-31,38.9900,39.0300,38.4600,38.6600,24489800,26.3859
2014-04-01,38.5300,38.8900,38.3100,38.4100,20515700,26.2153
2014-04-02,38.4900,38.5400,38.3000,38.3300,15709100,26.1607
2014-04-03,38.3900,38.4900,38.0400,38.0700,18114000,25.9833
2014-04-04,38.2400,38.4800,38.1400,38.2200,15453600,26.0856
2014-04-07,38.2700,38.8900,38.2600,38.6200,17295700,26.3586
2014-04-08,38.6700,38.9000,38.4800,38.9000,14769900,26.5498
2014-04-09,38.8400,38.9900,38.7000,38.9900,12031400,26.6112
2014-04-10,38.9800,39.4000,38.8200,38.8900,21025700,26.5429
2014-04-11,38.8300,39.2200,38.5700,38.6300,18084200,26.3655
2014-04-14,38.7100,38.8000,38.4000,38.7300,19389800,26.4337
2014-04-15,39.8300,40.4700,39.5000,40.1800,47529200,27.4234
2014-04-16,40.1200,40.5900,40.1200,40.5900,21919900,27.7032
2014-04-17,40.4300,40.7200,40.2500,40.7200,18547100,27.7919
2014-04-21,40.4700,40.7600,40.3500,40.7500,12630900,27.8124
2014-04-22,40.5800,40.7600,40.4200,40.7100,17404900,27.7851
2014-04-23,40.7000,40.8100,40.5600,40.7300,12072500,27.7987
2014-04-24,40.7000,40.8900,40.4600,40.7000,11392600,27.7783
2014-04-25,40.4600,41.0100,40.4400,41.0100,16811400,27.9899
2014-04-28,40.8200,41.2800,40.7400,41.0300,20736700,28.0035
2014-04-29,40.9700,41.0300,40.5200,40.5700,18928400,27.6895
2014-04-30,40.6900,40.8800,40.5900,40.7900,12362000,27.8397
2014-05-01,40.7900,40.8000,40.2600,40.7800,15385800,27.8329
2014-05-02,40.7900,40.9600,40.6300,40.9500,14197000,27.9489
2014-05-05,40.6500,40.9300,40.5500,40.7600,10163500,27.8192
2014-05-06,40.5200,40.6600,40.4500,40.4900,9359900,27.6349
2014-05-07,40.7000,40.9700,40.6300,40.9100,11115600,27.9216
2014-05-08,40.8500,40.9600,40.6500,40.7300,8538700,27.7987
2014-05-09,40.7800,40.9500,40.7100,40.8700,8516400,27.8943
2014-05-12,40.8800,40.9700,40.6900,40.8200,8906000,27.8602
2014-05-13,40.8300,41.2200,40.8200,41.1100,11579600,28.0581
2014-05-14,41.0200,41.1800,40.8300,40.8900,10036100,27.9080
2014-05-15,40.6200,40.9600,40.4400,40.5200,12379200,27.6554
2014-05-16,40.5200,40.9100,40.4500,40.8900,13823900,27.9080
2014-05-19,40.6000,40.7300,40.4200,40.7100,7559500,27.7851
2014-05-20,40.8000,40.9300,40.5700,40.5800,9639500,27.6964
2014-05-21,40.5500,40.8800,40.5000,40.8700,8607300,27.8943
2014-05-22,40.7700,40.8400,40.5300,40.5800,8430400,27.6964
2014-05-23,40.6300,40.7000,40.5300,40.5800,6255200,27.6964
2014-05-27,40.5600,40.8200,40.4800,40.7700,11282900,27.8261
2014-05-28,40.7000,40.8900,40.5300,40.5800,7536700,27.6964
2014-05-29,40.6800,40.8700,40.6000,40.6600,9867100,27.7510
2014-05-30,40.5400,40.9200,40.4900,40.9100,10446100,27.9216
2014-06-02,40.7500,40.8900,40.6800,40.8600,7472100,27.8875
2014-06-03,40.7200,41.0000,40.7100,40.8800,10493100,27.9011
2014-06-04,40.9100,40.9200,40.7100,40.7900,7864700,27.8397
2014-06-05,40.7300,41.0000,40.6300,40.8900,10131700,27.9080
2014-06-06,40.9400,41.0600,40.8400,40.9900,8760600,27.9762
2014-06-09,40.8500,41.0900,40.8500,40.9100,7316400,27.9216
2014-06-10,40.8400,41.1500,40.8100,41.0700,9168600,28.0308
2014-06-11,40.9800,41.0600,40.7900,40.8600,9648600,27.8875
2014-06-12,40.4100,40.6800,40.3700,40.4200,11583600,27.7946
2014-06-13,40.3900,40.5300,40.2500,40.3700,9194600,27.7603
2014-06-16,40.1900,40.7700,40.1500,40.6600,12878200,27.9597
2014-06-17,41.1800,41.2000,40.6100,40.9200,26926600,28.1385
2014-06-18,40.7900,41.5700,40.7500,41.5600,18518200,28.5786
2014-06-19,41.5400,41.8700,41.5300,41.7900,13275200,28.7367
2014-06-20,41.8700,41.8800,41.5300,41.6900,23402600,28.6680
2014-06-23,41.4600,41.7400,41.3300,41.7300,13099300,28.6955
2014-06-24,41.5200,41.8900,41.4700,41.8500,14962800,28.7780
2014-06-25,41.6000,41.9800,41.4600,41.9600,17621800,28.8536
2014-06-26,41.9100,42.0500,41.7800,42.0300,16903300,28.9018
2014-06-27,41.9900,42.2900,41.9100,42.1900,18674400,29.0118
2014-06-30,41.9800,42.4900,41.8200,42.3600,14058700,29.1287
2014-07-01,42.3900,42.4500,42.1500,42.2900,11497700,29.0806
2014-07-02,42.3100,42.4100,42.1500,42.2900,6707000,29.0806
2014-07-03,42.2600,42.3200,42.0100,42.2300,7537700,29.0393
2014-07-07,41.9600,42.2000,41.9300,42.1400,8991900,28.9774
2014-07-08,41.9700,42.2500,41.9100,41.9400,10090500,28.8399
2014-07-09,41.9300,42.1600,41.7900,41.9500,9891600,28.8467
2014-07-10,41.5600,42.2900,41.5500,42.2600,12564500,29.0599
2014-07-11,42.1200,42.2500,41.8800,41.9700,9773000,28.8605
2014-07-14,41.9900,42.3900,41.9800,42.3800,11857700,29.1424
2014-07-15,42.4100,42.4300,41.9500,42.1000,10541900,28.9499
2014-07-16,42.2600,42.3900,42.0200,42.1200,10331400,28.9636
