date,open,high,low,close,volume,adj_close
2022-03-29,1922.4000,1929.4000,1888.3000,1912.2000,128051,1912.2000
2022-03-30,1918.4000,1937.0000,1914.5000,1933.5000,17765,1933.5000
2022-03-31,1933.5000,1949.9000,1919.1000,1949.2000,155299,1949.2000
2022-04-01,1942.4000,1944.5000,1921.4000,1923.7000,135154,1923.7000
2022-04-04,1927.1000,1941.6000,1918.2000,1934.0000,108435,1934.0000
2022-04-05,1937.3000,1948.9000,1920.9000,1927.5000,147256,1927.5000
2022-04-06,1927.6000,1937.6000,1916.2000,1923.1000,153971,1923.1000
2022-04-07,1928.1000,1941.7000,1923.3000,1937.8000,122809,1937.8000
2022-04-08,1934.3000,1952.2000,1930.4000,1945.6000,142498,1945.6000
2022-04-11,1949.6000,1974.6000,1942.9000,1948.2000,184385,1948.2000
2022-04-12,1957.4000,1982.7000,1953.0000,1976.1000,172386,1976.1000
2022-04-13,1970.5000,1985.8000,1966.3000,1984.7000,132029,1984.7000
2022-04-14,1981.6000,1984.0000,1962.7000,1974.9000,139424,1974.9000
2022-04-18,1978.5000,2003.0000,1974.4000,1986.4000,138130,1986.4000
2022-04-19,1981.2000,1985.1000,1945.5000,1959.0000,181440,1959.0000
2022-04-20,1952.7000,1960.9000,1941.0000,1955.6000,139507,1955.6000
2022-04-21,1960.0000,1960.1000,1938.0000,1948.2000,154919,1948.2000
2022-04-22,1953.1000,1957.8000,1928.0000,1934.3000,176681,1934.3000
2022-04-25,1931.9000,1935.5000,1891.8000,1896.0000,231494,1896.0000
2022-04-26,1899.8000,1912.2000,1896.3000,1904.1000,166199,1904.1000
2022-04-27,1907.4000,1908.1000,1881.6000,1888.7000,178197,1888.7000
2022-04-28,1886.8000,1897.8000,1870.9000,1891.3000,170910,1891.3000
2022-04-29,1895.8000,1921.3000,1893.5000,1911.7000,177136,1911.7000
2022-05-02,1896.2000,1900.4000,1853.4000,1863.6000,193825,1863.6000
2022-05-03,1863.6000,1878.4000,1849.7000,1870.6000,167434,1870.6000
2022-05-04,1868.3000,1892.0000,1861.1000,1868.8000,161479,1868.8000
2022-05-05,1884.1000,1910.7000,1872.3000,1875.7000,218392,1875.7000
2022-05-06,1877.5000,1894.0000,1865.0000,1882.8000,194279,1882.8000
2022-05-09,1883.7000,1885.6000,1851.0000,1858.6000,218821,1858.6000
2022-05-10,1853.9000,1864.7000,1834.5000,1841.0000,260811,1841.0000
2022-05-11,1836.6000,1857.8000,1830.6000,1853.7000,243561,1853.7000
2022-05-12,1852.3000,1858.8000,1820.1000,1824.6000,255608,1824.6000
2022-05-13,1821.4000,1827.6000,1797.2000,1808.2000,179483,1808.2000
2022-05-16,1809.4000,1826.0000,1785.0000,1814.0000,159493,1814.0000
2022-05-17,1823.9000,1834.8000,1811.0000,1818.9000,137288,1818.9000
2022-05-18,1813.2000,1822.9000,1805.0000,1815.9000,150353,1815.9000
2022-05-19,1815.1000,1848.2000,1808.4000,1841.2000,175242,1841.2000
2022-05-20,1839.6000,1847.8000,1830.6000,1842.1000,143045,1842.1000
2022-05-23,1844.4000,1864.3000,1843.3000,1847.8000,163266,1847.8000
2022-05-24,1852.3000,1869.1000,1847.6000,1865.4000,174762,1865.4000
2022-05-25,1865.4000,1866.7000,1838.7000,1846.3000,182823,1846.3000
2022-05-26,1851.8000,1852.8000,1836.3000,1847.6000,123355,1847.6000
2022-05-27,1848.3000,1860.7000,1845.9000,1851.3000,30091,1851.3000
2022-05-31,1850.3000,1862.1000,1832.8000,1842.7000,201803,1842.7000
2022-06-01,1840.0000,1853.0000,1830.2000,1848.7000,158036,1848.7000
2022-06-02,1849.9000,1874.4000,1846.5000,1871.4000,127471,1871.4000
2022-06-03,1872.6000,1878.6000,1849.7000,1850.2000,115343,1850.2000
2022-06-06,1853.7000,1861.2000,1843.0000,1843.7000,103179,1843.7000
2022-06-07,1843.5000,1858.2000,1838.5000,1852.1000,119211,1852.1000
2022-06-08,1855.0000,1862.4000,1846.6000,1856.5000,114141,1856.5000
2022-06-09,1855.1000,1857.8000,1841.9000,1852.8000,131293,1852.8000
2022-06-10,1850.4000,1879.6000,1826.5000,1875.5000,267204,1875.5000
2022-06-13,1879.0000,1882.5000,1819.0000,1831.8000,252543,1831.8000
2022-06-14,1820.9000,1833.3000,1806.1000,1813.5000,165146,1813.5000
2022-06-15,1809.7000,1845.4000,1808.4000,1819.6000,203421,1819.6000
2022-06-16,1835.8000,1860.2000,1816.3000,1849.9000,180893,1849.9000
2022-06-17,1859.3000,1861.5000,1836.1000,1840.6000,141718,1840.6000
2022-06-21,1840.6000,1848.4000,1830.7000,1838.8000,176299,1838.8000
2022-06-22,1834.9000,1850.3000,1824.5000,1838.4000,149553,1838.4000
2022-06-23,1839.7000,1848.9000,1823.5000,1829.8000,167071,1829.8000
2022-06-24,1824.2000,1833.7000,1817.7000,1830.3000,139723,1830.3000
2022-06-27,1839.6000,1842.8000,1821.8000,1824.8000,143820,1824.8000
2022-06-28,1823.6000,1830.9000,1819.1000,1821.2000,111397,1821.2000
2022-06-29,1821.4000,1834.9000,1810.7000,1817.5000,155542,1817.5000
2022-06-30,1819.2000,1826.8000,1802.5000,1807.3000,208898,1807.3000
2022-07-01,1808.1000,1813.6000,1783.4000,1801.5000,249489,1801.5000
2022-07-05,1814.4000,1815.2000,1763.0000,1763.9000,310369,1763.9000
2022-07-06,1764.2000,1771.5000,1730.7000,1736.5000,258824,1736.5000
2022-07-07,1737.2000,1748.2000,1734.7000,1739.7000,151256,1739.7000
2022-07-08,1738.7000,1751.7000,1726.0000,1742.3000,189178,1742.3000
2022-07-11,1741.5000,1743.0000,1729.0000,1731.7000,171902,1731.7000
2022-07-12,1731.3000,1742.2000,1721.6000,1724.8000,255170,1724.8000
2022-07-13,1723.6000,1744.3000,1704.5000,1735.5000,300550,1735.5000
2022-07-14,1733.6000,1734.8000,1695.0000,1705.8000,266354,1705.8000
2022-07-15,1708.2000,1714.2000,1696.6000,1703.6000,176797,1703.6000
2022-07-18,1706.4000,1722.0000,1704.4000,1710.2000,157535,1710.2000
2022-07-19,1707.2000,1716.5000,1702.6000,1710.7000,131771,1710.7000
2022-07-20,1709.5000,1712.7000,1690.1000,1700.2000,174466,1700.2000
2022-07-21,1693.7000,1719.5000,1678.4000,1713.4000,248875,1713.4000
2022-07-22,1717.2000,1738.3000,1711.7000,1727.4000,200622,1727.4000
2022-07-25,1726.3000,1734.6000,1712.9000,1719.1000,160719,1719.1000
2022-07-26,1717.9000,1726.4000,1711.5000,1717.7000,147367,1717.7000
2022-07-27,1715.2000,1739.6000,1709.1000,1719.1000,144865,1719.1000
2022-07-28,1732.3000,1755.0000,1732.0000,1750.3000,37236,1750.3000
2022-07-29,1754.0000,1765.7000,1750.0000,1762.9000,140666,1762.9000
2022-08-01,1782.5000,1792.5000,1774.3000,1787.7000,133742,1787.7000
2022-08-02,1789.2000,1805.0000,1776.0000,1789.7000,174165,1789.7000
2022-08-03,1777.3000,1789.4000,1770.0000,1776.4000,151734,1776.4000
2022-08-04,1782.1000,1812.0000,1779.4000,1806.9000,153292,1806.9000
2022-08-05,1807.7000,1811.6000,1780.2000,1791.2000,168901,1791.2000
2022-08-08,1790.3000,1806.4000,1786.9000,1805.2000,103683,1805.2000
2022-08-09,1805.5000,1817.0000,1799.4000,1812.3000,120510,1812.3000
2022-08-10,1811.5000,1824.6000,1803.3000,1813.7000,154592,1813.7000
2022-08-11,1807.9000,1814.9000,1798.6000,1807.2000,121259,1807.2000
2022-08-12,1805.2000,1819.1000,1799.6000,1815.5000,118649,1815.5000
2022-08-15,1818.9000,1818.9000,1787.6000,1798.1000,137765,1798.1000
2022-08-16,1795.5000,1798.0000,1785.4000,1789.7000,94403,1789.7000
2022-08-17,1790.8000,1796.6000,1773.9000,1776.7000,137832,1776.7000
2022-08-18,1777.1000,1786.3000,1768.8000,1771.2000,124319,1771.2000
2022-08-19,1773.1000,1773.3000,1759.1000,1762.9000,138699,1762.9000
2022-08-22,1760.6000,1762.1000,1740.2000,1748.4000,142857,1748.4000
2022-08-23,1750.0000,1767.5000,1743.1000,1761.2000,145260,1761.2000
2022-08-24,1761.3000,1769.5000,1754.8000,1761.5000,112645,1761.5000
2022-08-25,1764.4000,1778.8000,1763.0000,1771.4000,117570,1771.4000
2022-08-26,1771.8000,1772.3000,1746.2000,1749.8000,176904,1749.8000
2022-08-29,1748.4000,1757.9000,1731.4000,1749.7000,156220,1749.7000
2022-08-30,1749.8000,1752.8000,1732.9000,1736.3000,130664,1736.3000
2022-08-31,1735.5000,1738.0000,1720.6000,1726.2000,176731,1726.2000
2022-09-01,1723.0000,1723.0000,1699.1000,1709.3000,198618,1709.3000
2022-09-02,1707.8000,1729.5000,1705.9000,1722.6000,174684,1722.6000
2022-09-06,1724.2000,1737.4000,1710.6000,1712.9000,206268,1712.9000
2022-09-07,1712.9000,1731.2000,1701.7000,1727.8000,173624,1727.8000
2022-09-08,1729.5000,1739.4000,1713.7000,1720.2000,184176,1720.2000
2022-09-09,1719.6000,1740.5000,1719.4000,1728.6000,154706,1728.6000
2022-09-12,1728.4000,1746.4000,1722.3000,1740.6000,154374,1740.6000
2022-09-13,1736.0000,1742.9000,1706.7000,1717.4000,232696,1717.4000
2022-09-14,1711.6000,1717.3000,1703.3000,1709.1000,163288,1709.1000
2022-09-15,1707.2000,1707.8000,1668.9000,1677.3000,268094,1677.3000
2022-09-16,1673.7000,1689.9000,1661.9000,1683.5000,217226,1683.5000
2022-09-19,1685.4000,1688.8000,1667.6000,1678.2000,141171,1678.2000
2022-09-20,1684.9000,1688.8000,1668.1000,1671.1000,143933,1671.1000
2022-09-21,1673.2000,1696.9000,1661.3000,1675.7000,227938,1675.7000
2022-09-22,1682.8000,1693.5000,1663.3000,1681.1000,241279,1681.1000
2022-09-23,1680.1000,1685.0000,1646.6000,1655.6000,243045,1655.6000
2022-09-26,1651.0000,1657.2000,1627.7000,1633.4000,219861,1633.4000
2022-09-27,1629.2000,1650.1000,1628.7000,1636.2000,197058,1636.2000
2022-09-28,1636.5000,1671.6000,1622.2000,1670.0000,279817,1670.0000
2022-09-29,1669.0000,1673.1000,1649.3000,1668.6000,201961,1668.6000
2022-09-30,1669.5000,1684.4000,1667.5000,1672.0000,179989,1672.0000
2022-10-03,1670.5000,1710.4000,1666.5000,1702.0000,215493,1702.0000
2022-10-04,1708.4000,1738.7000,1704.0000,1730.5000,205084,1730.5000
2022-10-05,1734.4000,1736.6000,1708.8000,1720.8000,173222,1720.8000
2022-10-06,1725.5000,1734.2000,1714.8000,1720.8000,139443,1720.8000
2022-10-07,1721.0000,1722.8000,1698.4000,1709.3000,157445,1709.3000
2022-10-10,1703.4000,1707.4000,1672.5000,1675.2000,157149,1675.2000
2022-10-11,1675.6000,1691.3000,1667.5000,1686.0000,171814,1686.0000
2022-10-12,1673.4000,1685.1000,1668.0000,1677.5000,131769,1677.5000
2022-10-13,1680.2000,1688.9000,1648.3000,1677.0000,237007,1677.0000
2022-10-14,1672.8000,1677.8000,1645.6000,1648.9000,183170,1648.9000
2022-10-17,1649.9000,1674.3000,1649.1000,1664.0000,148889,1664.0000
2022-10-18,1655.9000,1666.0000,1650.6000,1655.8000,163168,1655.8000
2022-10-19,1657.2000,1659.8000,1632.2000,1634.2000,179246,1634.2000
2022-10-20,1634.6000,1650.3000,1626.3000,1636.8000,163734,1636.8000
2022-10-21,1632.4000,1663.1000,1621.1000,1656.3000,271095,1656.3000
2022-10-24,1662.9000,1675.5000,1648.0000,1654.1000,171022,1654.1000
2022-10-25,1654.5000,1666.8000,1641.2000,1658.0000,182795,1658.0000
2022-10-26,1657.7000,1679.4000,1653.8000,1669.2000,186926,1669.2000
2022-10-27,1668.8000,1674.8000,1658.5000,1665.6000,189287,1665.6000
2022-10-28,1667.2000,1670.9000,1640.7000,1644.8000,196363,1644.8000
2022-10-31,1647.2000,1648.5000,1634.5000,1640.7000,128413,1640.7000
2022-11-01,1636.1000,1660.3000,1633.6000,1649.7000,197976,1649.7000
2022-11-02,1651.4000,1673.1000,1637.4000,1650.0000,220926,1650.0000
2022-11-03,1639.1000,1643.2000,1618.3000,1630.9000,254699,1630.9000
2022-11-04,1631.7000,1686.4000,1631.1000,1676.6000,293521,1676.6000
2022-11-07,1678.6000,1685.6000,1670.0000,1680.5000,187589,1680.5000
2022-11-08,1678.0000,1720.4000,1667.1000,1716.0000,297618,1716.0000
2022-11-09,1715.2000,1725.8000,1705.1000,1713.7000,239645,1713.7000
2022-11-10,1709.7000,1760.6000,1705.5000,1753.7000,305717,1753.7000
2022-11-11,1758.3000,1775.6000,1750.3000,1769.4000,227044,1769.4000
2022-11-14,1769.4000,1778.4000,1755.8000,1776.9000,191347,1776.9000
2022-11-15,1774.0000,1791.8000,1770.2000,1776.8000,283019,1776.8000
2022-11-16,1782.0000,1788.2000,1773.4000,1775.8000,200755,1775.8000
2022-11-17,1777.0000,1777.6000,1756.6000,1763.0000,169097,1763.0000
2022-11-18,1763.1000,1769.9000,1749.2000,1754.4000,137327,1754.4000
2022-11-21,1752.0000,1755.0000,1733.9000,1739.6000,166082,1739.6000
2022-11-22,1739.7000,1751.0000,1737.6000,1739.9000,153092,1739.9000
2022-11-23,1740.8000,1754.9000,1719.0000,1745.6000,167770,1745.6000
2022-11-25,1751.0000,1761.2000,1745.9000,1754.0000,134299,1754.0000
2022-11-28,1755.0000,1763.5000,1738.2000,1740.3000,132767,1740.3000
2022-11-29,1739.5000,1758.2000,1737.9000,1748.4000,19416,1748.4000
2022-11-30,1748.1000,1769.4000,1745.1000,1746.0000,192239,1746.0000
2022-12-01,1783.1000,1818.4000,1782.9000,1815.2000,226148,1815.2000
2022-12-02,1817.0000,1818.7000,1791.8000,1809.6000,183724,1809.6000
2022-12-05,1810.5000,1822.9000,1778.1000,1781.3000,179818,1781.3000
2022-12-06,1780.8000,1793.2000,1779.1000,1782.4000,127856,1782.4000
2022-12-07,1783.3000,1803.2000,1780.5000,1798.0000,155568,1798.0000
2022-12-08,1799.5000,1806.9000,1793.2000,1801.5000,116274,1801.5000
2022-12-09,1801.9000,1819.0000,1800.1000,1810.7000,150938,1810.7000
2022-12-12,1808.0000,1809.3000,1789.0000,1792.3000,107782,1792.3000
2022-12-13,1792.3000,1836.9000,1791.8000,1825.5000,230911,1825.5000
2022-12-14,1822.6000,1825.4000,1806.2000,1818.7000,143804,1818.7000
2022-12-15,1818.7000,1819.7000,1782.0000,1787.8000,185317,1787.8000
2022-12-16,1786.9000,1804.2000,1783.9000,1800.2000,128751,1800.2000
2022-12-19,1801.6000,1808.6000,1793.2000,1797.7000,86090,1797.7000
2022-12-20,1796.8000,1832.4000,1793.7000,1825.4000,197496,1825.4000
2022-12-21,1827.9000,1833.8000,1821.3000,1825.4000,110177,1825.4000
2022-12-22,1823.8000,1829.3000,1792.7000,1795.3000,175774,1795.3000
2022-12-23,1801.0000,1812.2000,1798.9000,1804.2000,105457,1804.2000
2022-12-27,1808.2000,1841.9000,1808.0000,1823.1000,159616,1823.1000
2022-12-28,1822.4000,1822.8000,1804.2000,1815.8000,118076,1815.8000
2022-12-29,1812.3000,1827.3000,1811.2000,1826.0000,105992,1826.0000
2022-12-30,1821.8000,1832.4000,1819.8000,1826.2000,107496,1826.2000
2023-01-03,1831.8000,1856.6000,1831.3000,1846.1000,212272,1846.1000
2023-01-04,1845.2000,1871.3000,1842.0000,1859.0000,198354,1859.0000
2023-01-05,1861.2000,1864.3000,1829.9000,1840.6000,188603,1840.6000
2023-01-06,1835.9000,1875.2000,1835.2000,1869.7000,215367,1869.7000
2023-01-09,1872.8000,1886.4000,1869.3000,1877.8000,204550,1877.8000
2023-01-10,1875.7000,1885.2000,1872.0000,1876.5000,170514,1876.5000
2023-01-11,1881.3000,1890.9000,1870.9000,1878.9000,222250,1878.9000
2023-01-12,1879.7000,1906.5000,1872.4000,1898.8000,265174,1898.8000
2023-01-13,1898.8000,1925.3000,1895.1000,1921.7000,247878,1921.7000
2023-01-17,1923.8000,1931.8000,1906.2000,1909.9000,268368,1909.9000
2023-01-18,1911.1000,1929.8000,1898.6000,1907.0000,218967,1907.0000
2023-01-19,1907.0000,1936.9000,1902.0000,1923.9000,214246,1923.9000
2023-01-20,1933.7000,1939.0000,1922.0000,1928.2000,165272,1928.2000
2023-01-23,1928.4000,1936.7000,1912.5000,1928.6000,190094,1928.6000
2023-01-24,1932.0000,1943.8000,1918.2000,1935.4000,201713,1935.4000
2023-01-25,1938.7000,1949.5000,1920.6000,1942.6000,190302,1942.6000
2023-01-26,1948.0000,1949.8000,1918.4000,1930.0000,223255,1930.0000
2023-01-27,1929.3000,1935.4000,1916.5000,1929.4000,150902,1929.4000
2023-01-30,1928.3000,1933.6000,1920.3000,1922.9000,27220,1922.9000
2023-01-31,1923.0000,1930.4000,1900.6000,1929.5000,194077,1929.5000
2023-02-01,1944.0000,1970.8000,1936.1000,1942.8000,210613,1942.8000
2023-02-02,1967.1000,1975.2000,1925.6000,1930.8000,259844,1930.8000
2023-02-03,1926.3000,1932.4000,1874.5000,1876.6000,310612,1876.6000
2023-02-06,1878.0000,1894.0000,1873.2000,1879.5000,164540,1879.5000
2023-02-07,1880.3000,1897.2000,1877.5000,1884.8000,179673,1884.8000
2023-02-08,1885.1000,1898.9000,1881.4000,1890.7000,131904,1890.7000
2023-02-09,1888.3000,1902.3000,1870.2000,1878.5000,183551,1878.5000
2023-02-10,1873.5000,1883.5000,1863.5000,1874.5000,155270,1874.5000
2023-02-13,1876.7000,1877.2000,1860.8000,1863.5000,131217,1863.5000
2023-02-14,1864.1000,1881.6000,1852.5000,1865.4000,217012,1865.4000
2023-02-15,1865.1000,1870.9000,1839.3000,1845.3000,169531,1845.3000
2023-02-16,1846.5000,1854.9000,1836.6000,1851.8000,168509,1851.8000
2023-02-17,1845.7000,1853.1000,1827.7000,1850.2000,165081,1850.2000
2023-02-21,1850.5000,1856.4000,1839.0000,1842.5000,210165,1842.5000
2023-02-22,1843.7000,1855.0000,1831.9000,1841.5000,141500,1841.5000
2023-02-23,1834.7000,1841.2000,1824.8000,1826.8000,179972,1826.8000
2023-02-24,1829.7000,1835.1000,1815.5000,1817.1000,169473,1817.1000
2023-02-27,1818.0000,1827.3000,1812.0000,1824.9000,130427,1824.9000
2023-02-28,1823.9000,1838.6000,1810.8000,1836.7000,184507,1836.7000
2023-03-01,1834.0000,1852.5000,1829.6000,1845.4000,182583,1845.4000
2023-03-02,1843.8000,1845.3000,1835.9000,1840.5000,139755,1840.5000
2023-03-03,1842.1000,1864.4000,1842.0000,1854.6000,158961,1854.6000
2023-03-06,1861.0000,1864.3000,1850.6000,1854.6000,136224,1854.6000
2023-03-07,1852.6000,1856.9000,1817.1000,1820.0000,248226,1820.0000
2023-03-08,1818.0000,1828.7000,1813.4000,1818.6000,208292,1818.6000
2023-03-09,1818.0000,1839.4000,1815.4000,1834.6000,228473,1834.6000
2023-03-10,1835.1000,1874.3000,1830.0000,1867.2000,345814,1867.2000
2023-03-13,1877.1000,1919.5000,1875.7000,1916.5000,452332,1916.5000
2023-03-14,1919.4000,1919.4000,1899.8000,1910.9000,261275,1910.9000
2023-03-15,1908.2000,1942.5000,1889.5000,1931.3000,385454,1931.3000
2023-03-16,1922.8000,1938.0000,1911.5000,1923.0000,248084,1923.0000
2023-03-17,1925.9000,1993.7000,1922.3000,1973.5000,351092,1973.5000
2023-03-20,1989.7000,2014.9000,1970.0000,1982.8000,338016,1982.8000
2023-03-21,1983.1000,1988.7000,1938.6000,1941.1000,248934,1941.1000
2023-03-22,1943.5000,1982.3000,1936.5000,1949.6000,245031,1949.6000
2023-03-23,1974.0000,2006.1000,1967.3000,1995.9000,262247,1995.9000
2023-03-24,1996.1000,2006.5000,1977.7000,1983.8000,285442,1983.8000
2023-03-27,1982.6000,1984.0000,1945.0000,1953.8000,206630,1953.8000
2023-03-28,1957.8000,1977.1000,1949.9000,1973.5000,183582,1973.5000
2023-03-29,1975.4000,1976.0000,1959.5000,1966.9000,88563,1966.9000
2023-03-30,1965.9000,1984.4000,1954.9000,1980.3000,10119,1980.3000
2023-03-31,1981.3000,1986.8000,1968.0000,1969.0000,162212,1969.0000
2023-04-03,1990.0000,2008.0000,1965.9000,2000.4000,187986,2000.4000
2023-04-04,2001.3000,2043.4000,1994.0000,2038.2000,233301,2038.2000
2023-04-05,2038.2000,2049.2000,2026.1000,2035.6000,197371,2035.6000
2023-04-06,2037.1000,2037.7000,2016.5000,2026.4000,0,2026.4000
2023-04-10,2008.6000,2021.5000,1996.5000,2003.8000,136231,2003.8000
2023-04-11,2007.0000,2022.5000,2003.7000,2019.0000,126376,2019.0000
2023-04-12,2019.1000,2043.9000,2015.7000,2024.9000,228494,2024.9000
2023-04-13,2029.5000,2063.3999,2028.3000,2055.3000,198461,2055.3000
2023-04-14,2054.7000,2061.6001,2006.0000,2015.8000,262825,2015.8000
2023-04-17,2014.1000,2028.0000,1993.4000,2007.0000,183425,2007.0000
2023-04-18,2007.9000,2024.6000,2003.3000,2019.7000,164975,2019.7000
2023-04-19,2017.9000,2020.3000,1980.9000,2007.3000,218808,2007.3000
2023-04-20,2007.7000,2024.2000,2002.2000,2019.1000,162840,2019.1000
2023-04-21,2016.1000,2016.8000,1982.3000,1990.5000,210502,1990.5000
2023-04-24,1992.0000,2001.5000,1984.4000,1999.8000,139878,1999.8000
2023-04-25,1999.4000,2014.5000,1986.2000,2004.5000,222551,2004.5000
2023-04-26,2007.7000,2020.2000,1993.7000,1996.0000,241399,1996.0000
2023-04-27,1999.8000,2013.3000,1982.0000,1999.0000,203898,1999.0000
2023-04-28,1997.2000,2004.1000,1984.4000,1999.1000,172445,1999.1000
2023-05-01,2000.2000,2015.4000,1985.7000,1992.2000,173016,1992.2000
2023-05-02,1990.5000,2028.8000,1986.9000,2023.3000,245637,2023.3000
2023-05-03,2026.4000,2050.0000,2016.0000,2037.0000,229674,2037.0000
2023-05-04,2054.7000,2085.3999,2038.5000,2055.7000,311003,2055.7000
2023-05-05,2058.0000,2061.3000,2007.0000,2024.8000,283299,2024.8000
2023-05-08,2024.6000,2037.1000,2022.0000,2033.2000,182213,2033.2000
2023-05-09,2028.4000,2045.1000,2026.4000,2042.9000,199701,2042.9000
2023-05-10,2041.6000,2056.0000,2028.3000,2037.1000,260807,2037.1000
2023-05-11,2036.8000,2047.6000,2016.7000,2020.5000,296976,2020.5000
2023-05-12,2020.5000,2027.8000,2005.7000,2019.8000,220500,2019.8000
2023-05-15,2013.4000,2027.5000,2011.2000,2022.7000,163251,2022.7000
2023-05-16,2021.3000,2022.7000,1989.1000,1993.0000,229938,1993.0000
2023-05-17,1993.0000,1997.0000,1978.1000,1984.9000,206552,1984.9000
2023-05-18,1985.6000,1988.8000,1954.4000,1959.8000,227733,1959.8000
2023-05-19,1960.5000,1987.4000,1956.3000,1981.6000,234604,1981.6000
2023-05-22,1979.4000,1984.8000,1970.7000,1977.2000,165768,1977.2000
2023-05-23,1973.9000,1980.0000,1955.8000,1974.5000,214358,1974.5000
2023-05-24,1977.3000,1987.9000,1958.4000,1964.6000,229885,1964.6000
2023-05-25,1959.5000,1965.4000,1939.0000,1943.7000,253875,1943.7000
2023-05-26,1941.7000,1957.1000,1936.0000,1944.3000,166036,1944.3000
2023-05-30,1942.7000,1962.6000,1931.0000,1958.0000,37838,1958.0000
2023-05-31,1958.2000,1973.0000,1953.0000,1963.9000,207753,1963.9000
2023-06-01,1981.3000,2000.7000,1970.1000,1995.5000,176911,1995.5000
2023-06-02,1994.6000,2000.5000,1963.7000,1969.6000,209694,1969.6000
2023-06-05,1962.3000,1980.4000,1953.8000,1974.3000,179985,1974.3000
2023-06-06,1978.0000,1982.9000,1970.3000,1981.5000,135995,1981.5000
2023-06-07,1980.0000,1986.5000,1955.4000,1958.4000,189529,1958.4000
2023-06-08,1956.2000,1985.7000,1955.2000,1978.6000,191843,1978.6000
2023-06-09,1980.5000,1987.8000,1971.0000,1977.2000,130408,1977.2000
2023-06-12,1975.6000,1981.4000,1963.1000,1969.7000,122542,1969.7000
2023-06-13,1971.4000,1985.9000,1953.0000,1958.6000,198397,1958.6000
2023-06-14,1957.2000,1973.9000,1952.5000,1968.9000,199710,1968.9000
2023-06-15,1955.7000,1972.8000,1936.1000,1970.7000,266353,1970.7000
2023-06-16,1970.3000,1980.4000,1965.4000,1971.2000,160514,1971.2000
2023-06-20,1970.7000,1971.8000,1940.8000,1947.7000,250140,1947.7000
2023-06-21,1948.0000,1950.4000,1929.3000,1944.9000,182021,1944.9000
2023-06-22,1943.3000,1945.1000,1922.0000,1923.7000,171779,1923.7000
2023-06-23,1923.5000,1949.0000,1919.5000,1929.6000,186861,1929.6000
2023-06-26,1936.3000,1943.4000,1931.1000,1933.8000,147769,1933.8000
2023-06-27,1932.7000,1940.3000,1919.8000,1923.8000,180436,1923.8000
2023-06-28,1923.1000,1926.1000,1911.4000,1922.2000,162493,1922.2000
2023-06-29,1916.5000,1921.3000,1900.6000,1917.9000,205252,1917.9000
2023-06-30,1916.4000,1930.8000,1908.1000,1929.4000,180688,1929.4000
2023-07-03,1927.8000,1939.9000,1917.7000,1929.5000,152959,1929.5000
2023-07-05,1929.1000,1942.9000,1922.1000,1927.1000,245932,1927.1000
2023-07-06,1922.4000,1934.0000,1908.5000,1915.4000,231513,1915.4000
2023-07-07,1916.6000,1941.1000,1915.4000,1932.5000,214272,1932.5000
2023-07-10,1930.7000,1933.7000,1918.0000,1931.0000,208085,1931.0000
2023-07-11,1930.8000,1944.5000,1929.8000,1937.1000,189372,1937.1000
2023-07-12,1938.0000,1965.1000,1937.5000,1961.7000,270869,1961.7000
2023-07-13,1962.7000,1968.5000,1956.6000,1963.8000,241215,1963.8000
2023-07-14,1965.2000,1967.8000,1954.7000,1964.4000,209306,1964.4000
2023-07-17,1958.6000,1963.6000,1949.0000,1956.4000,165833,1956.4000
2023-07-18,1958.3000,1988.3000,1958.1000,1980.8000,264086,1980.8000
2023-07-19,1982.5000,1984.6000,1973.3000,1980.8000,159409,1980.8000
2023-07-20,1980.0000,1989.8000,1967.7000,1970.9000,189926,1970.9000
2023-07-21,1972.1000,1975.9000,1958.8000,1966.6000,156540,1966.6000
2023-07-24,1963.6000,1969.8000,1955.3000,1962.2000,197213,1962.2000
2023-07-25,1957.0000,1967.1000,1951.6000,1963.7000,188848,1963.7000
2023-07-26,1966.3000,1979.9000,1963.2000,1970.1000,208106,1970.1000
2023-07-27,1973.3000,1982.6000,1941.7000,1945.7000,194253,1945.7000
2023-07-28,1945.5000,1962.2000,1944.2000,1960.4000,23155,1960.4000
2023-07-31,1959.2000,1971.6000,1950.0000,1970.5000,139955,1970.5000
2023-08-01,2004.2000,2004.4000,1978.3000,1978.8000,167756,1978.8000
2023-08-02,1988.9000,1992.2000,1969.1000,1975.0000,169658,1975.0000
2023-08-03,1970.8000,1974.5000,1964.5000,1968.8000,141345,1968.8000
2023-08-04,1969.6000,1984.2000,1954.5000,1976.1000,156416,1976.1000
2023-08-07,1977.6000,1981.7000,1966.1000,1970.0000,104407,1970.0000
2023-08-08,1971.5000,1972.8000,1956.5000,1959.9000,142336,1959.9000
2023-08-09,1959.3000,1966.1000,1947.2000,1950.6000,139259,1950.6000
2023-08-10,1947.7000,1963.5000,1944.4000,1948.9000,168264,1948.9000
2023-08-11,1944.9000,1953.6000,1942.7000,1946.6000,122320,1946.6000
2023-08-14,1945.6000,1948.2000,1934.2000,1944.0000,120983,1944.0000
2023-08-15,1939.4000,1944.3000,1927.5000,1935.2000,167153,1935.2000
2023-08-16,1933.1000,1938.2000,1922.0000,1928.3000,128612,1928.3000
2023-08-17,1922.4000,1933.5000,1914.2000,1915.2000,152329,1915.2000
