date,open,high,low,close,volume,adj_close
2015-09-21,93.3200,94.2700,93.2300,93.7100,3654000,66.8074
2015-09-22,92.9900,93.0800,91.9500,92.3700,4547900,65.8521
2015-09-23,92.2700,92.7000,91.8600,92.4000,3401600,65.8735
2015-09-24,91.8900,92.8600,91.4500,92.4700,4064000,65.9234
2015-09-25,92.9400,94.1800,92.6700,93.4700,4897200,66.6363
2015-09-28,92.9700,93.6500,92.2000,92.4700,4659200,65.9234
2015-09-29,92.5500,93.3600,92.3100,93.0400,5632200,66.3298
2015-09-30,94.0600,94.4000,93.5300,94.3000,5873600,67.2281
2015-10-01,94.2000,94.5000,93.1300,93.8500,5061800,66.9072
2015-10-02,93.1700,94.2200,92.5300,94.1600,5163700,67.1283
2015-10-05,94.9100,95.9800,94.5900,95.8100,5700200,68.3045
2015-10-06,97.9600,98.0000,96.7300,97.0700,7094300,69.2028
2015-10-07,97.1900,98.9900,97.0800,98.5200,6528200,70.2365
2015-10-08,97.6000,99.0100,97.6000,98.9700,4683300,70.5574
2015-10-09,98.9000,99.6200,98.8100,99.4700,5607000,70.9138
2015-10-12,98.9500,100.1000,98.6900,99.1400,4581300,70.6786
2015-10-13,98.9600,99.1600,97.8900,97.9200,5989400,69.8088
2015-10-14,97.7700,98.2100,97.4100,97.4900,4238400,69.5023
2015-10-15,98.1100,98.4900,97.4300,98.2800,5763900,70.0654
2015-10-16,98.8500,99.8100,98.3000,99.7000,5550800,71.0778
2015-10-19,99.7000,100.2700,99.5200,100.1800,4902700,71.4200
2015-10-20,99.9500,100.3900,99.6700,100.2700,3613600,71.4841
2015-10-21,99.9000,100.9000,99.7400,100.2500,4332000,71.4699
2015-10-22,100.6700,103.3800,100.3300,103.0800,5934800,73.4874
2015-10-23,103.3200,103.4400,101.9300,102.4300,5015800,73.0240
2015-10-26,102.3900,102.8100,101.8500,102.5400,3770700,73.1025
2015-10-27,102.1300,103.2000,102.0100,102.9400,3995700,73.3876
2015-10-28,103.1100,103.2000,101.4800,102.7400,5164800,73.2450
2015-10-29,102.0900,103.1000,101.9000,102.8000,3008100,73.2878
2015-10-30,102.6300,103.2400,102.1900,102.1900,5425800,72.8530
2015-11-02,102.1400,102.5800,101.1000,101.4000,5007300,72.2897
2015-11-03,101.1600,101.2100,99.8300,100.9200,4174900,71.9476
2015-11-04,100.8900,101.3400,100.4000,100.6200,3345600,71.7337
2015-11-05,100.6200,100.9400,100.1900,100.6100,2834100,71.7265
2015-11-06,100.0700,100.2900,99.1500,99.7200,4660400,71.0920
2015-11-09,99.4800,99.6000,98.2300,98.8800,3959900,70.4932
2015-11-10,98.5000,99.2200,98.3800,98.8300,3367800,70.4576
2015-11-11,99.2800,99.9600,99.0900,99.4300,3147300,70.8853
2015-11-12,98.9000,99.3300,98.3400,98.3700,3892800,70.1296
2015-11-13,98.1900,98.9500,97.8100,98.0400,4001000,69.8944
2015-11-16,97.7500,99.6600,97.6500,99.5600,3446600,70.9780
2015-11-17,99.5400,99.8800,98.5600,98.8300,3446500,70.4576
2015-11-18,99.0700,100.3800,98.9100,100.2700,4074200,71.4841
2015-11-19,100.5200,101.3700,100.5000,100.9300,3496000,71.9547
2015-11-20,101.5200,102.1500,100.0000,100.1000,4800600,71.3630
2015-11-23,100.4800,101.6900,100.2400,100.8500,4604000,71.8976
2015-11-24,100.3300,101.0000,100.0000,100.6300,3405400,71.7408
2015-11-25,100.5300,100.9400,100.4500,100.5000,2906000,71.6481
2015-11-27,100.0900,100.9900,100.0900,100.7400,1463400,71.8192
2015-11-30,100.7400,100.9700,100.1300,100.1600,6083300,71.4057
2015-12-01,100.1100,101.1200,100.1100,101.0600,4473200,72.0473
2015-12-02,100.3600,100.3800,99.3600,99.4800,4361600,71.4177
2015-12-03,99.6200,99.9900,98.7600,99.0900,5661000,71.1378
2015-12-04,99.2000,101.3700,98.5400,101.0600,6422700,72.5521
2015-12-07,101.0300,101.5100,100.1200,100.6700,3408000,72.2721
2015-12-08,100.4000,100.8100,99.6300,100.1700,3385200,71.9131
2015-12-09,99.5300,100.9600,98.9900,99.1300,4195100,71.1665
2015-12-10,99.3100,99.6000,98.4500,98.9000,3926600,71.0014
2015-12-11,97.9300,98.7900,97.5400,97.7800,5429700,70.1973
2015-12-14,98.0900,98.6200,96.8100,97.9500,6633900,70.3194
2015-12-15,98.5300,99.6700,98.2000,99.3900,5554200,71.3531
2015-12-16,99.8400,101.3300,99.6500,101.0800,4994500,72.5664
2015-12-17,101.0000,101.1100,100.1700,100.2000,4303600,71.9347
2015-12-18,99.7500,99.7600,97.8800,97.9000,6926800,70.2834
2015-12-21,98.3900,98.6400,97.7700,98.6200,3089100,70.8003
2015-12-22,98.9100,100.0700,98.6300,99.8000,3882100,71.6475
2015-12-23,100.2000,100.7600,100.0200,100.6400,2929600,72.2505
2015-12-24,100.5100,100.9700,100.1100,100.5400,1044300,72.1787
2015-12-28,100.3900,100.7900,100.1400,100.6800,4017700,72.2792
2015-12-29,101.1100,101.7000,100.7700,101.4500,2362200,72.8320
2015-12-30,101.5100,101.5400,100.9800,101.1500,2333000,72.6167
2015-12-31,100.5300,100.9100,99.8100,99.9200,3041500,71.7337
2016-01-04,98.5600,99.0000,97.8000,98.7700,6689000,70.9080
2016-01-05,98.8100,99.8500,98.7100,99.4500,4893800,71.3962
2016-01-06,98.3800,99.7600,98.1200,99.4800,5483400,71.4177
2016-01-07,98.4600,98.9800,97.2100,97.5700,5440000,70.0466
2016-01-08,97.8300,98.6300,96.9400,97.2100,4853500,69.7881
2016-01-11,97.3400,97.9200,96.8700,97.4400,5638000,69.9532
2016-01-12,98.4100,98.4100,97.1400,97.6200,5185800,70.0824
2016-01-13,97.4700,97.9400,96.3500,96.5000,5161500,69.2784
2016-01-14,96.4000,97.0800,95.6600,95.8100,6592500,68.7830
2016-01-15,93.9500,94.5600,93.3000,93.9300,8229400,67.4334
2016-01-19,94.6600,96.1000,94.4600,95.7700,6828900,68.7543
2016-01-20,94.8500,95.4200,93.3000,93.7700,7558100,67.3185
2016-01-21,94.0400,94.6700,93.2500,94.4700,6076300,67.8210
2016-01-22,94.8800,96.2900,94.1200,95.8500,6946600,68.8117
2016-01-25,95.9200,96.8300,95.5300,95.9400,4407000,68.8764
2016-01-26,95.9100,97.2200,95.7700,96.3200,3735200,69.1491
2016-01-27,95.8900,97.2800,95.5600,95.9400,5795100,68.8764
2016-01-28,96.4300,97.9000,96.0800,97.4500,5169900,69.9604
2016-01-29,97.8700,99.3000,97.5800,99.3000,7340600,71.2885
2016-02-01,98.5300,99.4000,97.5200,99.0300,3648100,71.0947
2016-02-02,98.6500,98.6800,98.0000,98.2100,3809900,70.5060
2016-02-03,98.8700,99.0300,97.6000,98.7200,5146000,70.8721
2016-02-04,98.6800,98.9000,97.0000,97.3900,5212000,69.9173
2016-02-05,97.6400,97.7100,96.8000,97.3200,5574800,69.8671
2016-02-08,97.1400,97.8900,96.4000,97.5200,4729500,70.0106
2016-02-09,96.6900,98.7900,96.4400,98.2800,4994200,70.5563
2016-02-10,98.2100,98.7300,97.5200,97.6200,4505500,70.0824
2016-02-11,96.3900,97.9400,96.0900,96.9000,5898500,69.5655
2016-02-12,96.4000,98.5900,96.1500,98.4900,5110600,70.7070
2016-02-16,99.2000,99.3000,98.1000,98.6000,4709700,70.7860
2016-02-17,99.0000,99.8900,98.8000,99.5500,4493200,71.4680
2016-02-18,99.5700,99.9700,98.9700,99.6200,3729100,71.5182
2016-02-19,98.4600,100.1900,98.4600,99.5800,4531300,71.4895
2016-02-22,99.9800,100.5600,99.5800,99.8700,4731500,71.6978
2016-02-23,99.8900,100.0000,99.3800,99.5400,3721100,71.4608
2016-02-24,99.0000,99.7500,98.4000,99.6800,5691200,71.5613
2016-02-25,99.8300,100.7000,99.8300,100.6700,4668900,72.2721
2016-02-26,100.4900,100.5400,97.8400,98.3600,6506200,70.6137
2016-02-29,98.3600,99.0200,97.7900,97.8200,5955300,70.2260
2016-03-01,98.5000,99.1400,98.0500,99.0900,5160200,71.1378
2016-03-02,98.0500,98.3600,97.5400,98.3300,4180000,71.0966
2016-03-03,98.3500,99.2300,98.0200,99.1600,4856600,71.6967
2016-03-04,98.8100,100.0000,98.5700,100.0000,7067200,72.3040
2016-03-07,99.2500,99.6000,98.9700,99.2500,5967100,71.7618
2016-03-08,98.9700,100.1200,98.7500,99.7400,4871200,72.1160
2016-03-09,100.0000,100.5800,99.7400,100.2000,5085000,72.4487
2016-03-10,100.4500,100.8800,100.0200,100.7800,5502800,72.8680
2016-03-11,101.0000,101.4100,100.5900,101.3100,5912400,73.2512
2016-03-14,101.1300,101.4500,100.6200,100.6500,3580500,72.7740
2016-03-15,100.2700,101.5700,100.2500,101.1500,3860300,73.1355
2016-03-16,100.9400,101.3400,100.0100,100.8300,4176600,72.9042
2016-03-17,101.0000,102.1200,100.7900,101.8700,5635800,73.6561
2016-03-18,101.6700,101.9400,101.0100,101.2900,7273900,73.2367
2016-03-21,100.9100,102.1200,100.3200,101.5400,4420300,73.4175
2016-03-22,101.2800,101.5100,100.4300,100.7700,3457600,72.8608
2016-03-23,100.6900,101.7600,100.5300,100.8100,3407900,72.8897
2016-03-24,100.7000,100.9200,100.1500,100.6800,3183100,72.7957
2016-03-28,100.9600,101.6100,100.8200,100.9800,3785500,73.0126
2016-03-29,101.0500,101.6400,100.7600,101.3700,3356700,73.2946
2016-03-30,101.4600,102.8900,101.4100,102.6900,4673600,74.2490
2016-03-31,102.5400,103.4500,102.3000,102.4800,5367700,74.0972
2016-04-01,101.9700,103.8900,101.9500,103.7800,4128600,75.0371
2016-04-04,103.8000,103.9500,102.7700,103.8200,4220400,75.0660
2016-04-05,103.7700,103.9300,102.8700,103.1000,3589200,74.5455
2016-04-06,103.2500,103.9900,102.8700,103.9200,4196800,75.1384
2016-04-07,103.3400,103.9700,103.0300,103.6000,6220900,74.9070
2016-04-08,103.9900,105.2500,103.9000,105.0800,6154500,75.9771
2016-04-11,105.1600,105.7700,104.1600,104.3000,5354000,75.4131
2016-04-12,104.1700,105.1200,104.1200,104.9100,3777200,75.8542
2016-04-13,105.3400,105.3500,103.7600,104.1200,3802400,75.2830
2016-04-14,102.7300,104.0900,102.7100,103.1600,5593300,74.5888
2016-04-15,103.2400,103.8100,103.0100,103.7700,4553500,75.0299
2016-04-18,104.1600,104.5900,103.5000,103.7200,7736900,74.9937
2016-04-19,103.8100,104.6100,103.7600,104.3200,4996200,75.4276
2016-04-20,104.2300,104.3500,102.3900,102.4400,4778000,74.0683
2016-04-21,102.3400,102.3400,100.4200,100.9900,7145600,73.0198
2016-04-22,101.1700,102.0600,100.9400,101.9800,5660200,73.7356
2016-04-25,101.8000,102.8300,101.6100,102.8000,3501300,74.3285
2016-04-26,103.2000,103.4000,102.1900,102.6000,3222900,74.1840
2016-04-27,102.7200,103.3600,101.9100,102.6300,3730900,74.2056
2016-04-28,102.1700,103.1500,102.1600,102.9700,4350200,74.4515
2016-04-29,102.9300,103.1700,102.4000,102.9600,4604000,74.4442
2016-05-02,102.7400,103.8700,102.6400,103.4300,3998100,74.7841
2016-05-03,103.4100,103.9300,103.0000,103.5600,3945400,74.8781
2016-05-04,103.5100,104.4400,103.1300,104.0200,3852600,75.2107
2016-05-05,103.8700,104.8800,103.6000,104.2100,3401400,75.3480
2016-05-06,103.6800,104.9700,103.6800,104.9600,3547700,75.8903
2016-05-09,104.9200,105.7300,104.9100,105.2800,4432300,76.1217
2016-05-10,105.4300,106.6300,105.3300,106.5700,3885500,77.0544
2016-05-11,106.2600,106.9400,105.6300,105.7200,3424900,76.4398
2016-05-12,106.1300,106.4000,105.5800,106.1000,3195200,76.7146
2016-05-13,105.7500,106.1000,103.5400,104.1800,7811500,75.3263
2016-05-16,103.9800,104.6500,103.6300,104.1300,4243200,75.2902
2016-05-17,104.1700,104.3800,102.0100,102.3700,5443300,74.0176
2016-05-18,101.9500,102.0000,100.2700,100.9100,6970100,72.9620
2016-05-19,100.7500,101.4400,100.3000,101.3300,4722400,73.2657
2016-05-20,101.7100,101.7900,100.0000,100.1000,5704000,72.3763
2016-05-23,100.1200,100.7700,100.0000,100.4200,4185900,72.6077
2016-05-24,100.9100,101.3800,100.6900,101.0900,3446300,73.0921
2016-05-25,101.1700,101.6000,100.9600,101.0900,3223800,73.0921
2016-05-26,101.2000,101.9600,101.0100,101.9000,4543100,73.6778
2016-05-27,102.1300,102.3800,101.6000,101.9600,2877000,73.7212
2016-05-31,102.1400,102.3700,100.8200,101.1700,6368700,73.1500
2016-06-01,100.5600,101.6000,100.3000,101.5700,4741400,73.9899
2016-06-02,101.3300,102.0100,101.1700,102.0000,3618200,74.3031
2016-06-03,101.9200,102.8300,101.9200,102.5300,4511700,74.6892
2016-06-06,102.5400,103.0600,102.2300,102.7000,2944200,74.8130
2016-06-07,102.8200,103.1800,102.2800,102.4900,4078700,74.6601
2016-06-08,102.3600,103.3500,102.1700,103.1800,2860800,75.1627
2016-06-09,102.9000,103.8200,102.5400,103.6600,3552200,75.5124
2016-06-10,103.2500,103.4900,102.7800,103.3100,3462400,75.2574
2016-06-13,103.2400,103.6900,102.9800,103.0600,4368300,75.0753
2016-06-14,102.6000,103.2900,101.7400,103.2300,4363600,75.1991
2016-06-15,103.2700,103.5700,102.7500,102.8600,3434400,74.9296
2016-06-16,102.5100,103.9300,102.5100,103.8500,3520900,75.6508
2016-06-17,103.5900,103.8600,102.4000,103.4100,5577900,75.3303
2016-06-20,104.0700,104.6800,103.3500,103.3700,3567000,75.3011
2016-06-21,103.8100,104.4100,103.7600,104.0800,3214500,75.8183
2016-06-22,104.0800,104.4900,103.6300,103.7400,3398900,75.5707
2016-06-23,104.4600,104.5000,103.9100,104.4400,3068100,76.0806
2016-06-24,102.4900,103.4500,101.8000,101.9800,8654800,74.2886
2016-06-27,101.7700,102.3400,101.3000,102.1300,6381900,74.3978
2016-06-28,102.1600,102.3400,101.5000,102.1400,5195100,74.4051
2016-06-29,102.8200,103.3300,102.4600,103.1200,4898700,75.1190
2016-06-30,103.7500,106.0000,103.5300,105.9400,7973200,77.1733
2016-07-01,106.2300,106.4000,105.3800,105.6300,4115700,76.9475
2016-07-05,105.6700,106.9800,105.6300,106.4200,5365200,77.5229
2016-07-06,106.5900,106.7300,105.6300,105.9200,6126500,77.1587
2016-07-07,108.5300,109.0000,107.0700,107.4900,9912800,78.3024
2016-07-08,108.0400,108.5000,107.3200,108.2700,6052800,78.8706
2016-07-11,108.1600,109.1300,107.7700,108.9100,6446600,79.3368
2016-07-12,108.4200,109.1100,108.3700,108.7900,4175800,79.2494
2016-07-13,109.0700,110.0600,108.8900,109.9100,5232100,80.0653
2016-07-14,109.8300,110.9400,109.7600,109.9600,4834300,80.1017
2016-07-15,109.7700,110.4900,108.9700,109.6600,5230600,79.8832
2016-07-18,109.6600,109.7000,108.8400,109.2100,3688700,79.5553
2016-07-19,108.8600,109.5600,108.7100,109.5300,3987500,79.7884
2016-07-20,109.8600,109.9100,108.6800,108.9200,3021800,79.3441
2016-07-21,108.7100,108.8700,108.1100,108.5800,2765400,79.0964
2016-07-22,108.7800,109.4100,108.7800,109.1900,2693100,79.5408
2016-07-25,109.2400,109.2800,108.3800,109.0200,3053100,79.4169
2016-07-26,109.0000,109.2300,108.0300,108.2000,3386100,78.8196
2016-07-27,108.0400,108.0400,106.6900,107.4800,4724200,78.2951
2016-07-28,107.5500,108.3800,107.1700,108.1300,3446500,78.7686
2016-07-29,108.2600,109.1100,108.1200,108.9200,3995300,79.3441
2016-08-01,108.7200,109.0900,108.3400,108.9300,3880700,79.3514
2016-08-02,109.2500,109.2500,108.2800,108.7200,3431600,79.1984
2016-08-03,108.9300,108.9800,107.6800,108.0400,3691900,78.7030
2016-08-04,108.1700,108.5500,107.9800,108.4200,3226900,78.9799
2016-08-05,108.7400,109.3600,108.3700,108.6600,3189400,79.1547
2016-08-08,108.4200,108.6200,107.6700,108.1400,3304200,78.7759
2016-08-09,108.2500,108.7500,108.0600,108.2800,2378200,78.8779
2016-08-10,108.4500,108.9600,108.4500,108.8200,2189900,79.2712
2016-08-11,109.0100,109.1800,108.4500,108.4800,2786800,79.0236
2016-08-12,108.6400,108.9400,108.3700,108.5900,2563400,79.1037
2016-08-15,108.7100,108.9900,108.6400,108.7200,2357800,79.1984
2016-08-16,108.2500,108.6900,107.9100,108.0000,2677200,78.6739
2016-08-17,107.9500,108.5300,107.6000,108.4700,2963900,79.0163
2016-08-18,108.4100,108.8200,108.2000,108.2800,2373000,78.8779
2016-08-19,108.0400,108.2600,107.5400,108.1700,2846600,78.7978
2016-08-22,108.0800,108.2100,107.7700,107.9600,2304600,78.6448
2016-08-23,108.2500,108.5500,107.7000,107.8800,2473000,78.5865
2016-08-24,107.8200,108.2900,107.5500,108.1100,3422600,78.7541
2016-08-25,108.0900,108.3800,107.7900,107.8800,2129500,78.5865
2016-08-26,107.9200,108.5000,107.3300,107.4500,2868900,78.2732
2016-08-29,107.5000,108.0100,107.4000,107.9900,2576400,78.6666
2016-08-30,107.9200,108.0600,107.0300,107.2100,3708100,78.0984
2016-08-31,106.3400,106.8800,106.2600,106.7500,3995000,78.3134
2016-09-01,106.4600,107.3400,106.2900,107.2900,3799000,78.7095
2016-09-02,107.5800,108.2500,107.5000,107.8700,3671200,79.1350
2016-09-06,107.7900,108.1200,107.4000,107.9200,2913300,79.1717
2016-09-07,107.7600,107.9700,106.7800,107.2100,3260500,78.6508
2016-09-08,107.1000,107.3400,106.4900,106.8800,3491400,78.4087
2016-09-09,106.0200,106.1900,104.0500,104.0500,6134500,76.3326
2016-09-12,104.3000,106.2200,104.3000,106.0200,4569400,77.7778
2016-09-13,105.9400,105.9500,104.2900,104.5900,4597700,76.7288
2016-09-14,104.8200,105.6400,104.6000,105.0500,4007800,77.0662
2016-09-15,104.9500,105.7200,104.7000,105.4800,3598600,77.3817
2016-09-16,105.0000,105.5000,104.5800,105.2800,4934100,77.2350
2016-09-19,105.2100,106.1200,104.9200,105.6700,3439300,77.5211
2016-09-20,106.1000,106.7100,105.9600,106.3000,3561700,77.9832
2016-09-21,106.3000,107.3700,105.8800,107.1300,3913900,78.5922
2016-09-22,107.4900,107.9400,107.3100,107.8200,3869400,79.0984
2016-09-23,107.6800,107.9900,107.0400,107.3400,3235900,78.7462
2016-09-26,107.2400,107.3800,106.8700,107.0300,4440400,78.5188
2016-09-27,107.3700,107.8700,106.7300,107.4900,3779300,78.8563
2016-09-28,107.9100,107.9100,106.8600,107.3800,5030500,78.7756
2016-09-29,109.5000,109.7100,107.7100,107.7600,7249100,79.0543
2016-09-30,108.3700,109.2400,108.3700,108.7700,7173300,79.7953
2016-10-03,108.7700,108.8300,107.4700,108.2500,4566000,79.4138
2016-10-04,108.3100,108.3700,106.5800,107.1000,5830100,78.5701
2016-10-05,107.2400,107.4900,105.6900,106.0100,6297000,77.7705
2016-10-06,105.7300,106.5300,105.4600,106.4000,4886000,78.0566
2016-10-07,106.7600,106.9200,105.6500,105.9900,4398400,77.7559
2016-10-10,106.4500,106.6200,105.8200,106.2200,3119300,77.9246
2016-10-11,106.1200,106.2100,105.0000,105.5700,3814400,77.4477
2016-10-12,105.8700,106.1600,105.5000,106.0800,3419800,77.8219
2016-10-13,105.8500,106.1700,105.2900,105.9200,3582600,77.7045
2016-10-14,106.0700,107.0600,105.7800,106.8300,4788600,78.3721
2016-10-17,106.8300,107.0700,106.5600,106.8500,4104400,78.3867
2016-10-18,107.4500,108.1800,106.9400,106.9500,3850000,78.4601
2016-10-19,106.8100,107.0100,106.0800,106.2600,4330600,77.9539
2016-10-20,106.1100,106.3200,105.5800,105.8700,3751600,77.6678
2016-10-21,106.0100,106.0100,105.2700,105.6200,3615400,77.4844
2016-10-24,106.1200,107.9000,106.1200,107.3100,5126000,78.7242
2016-10-25,107.3900,107.6300,106.8100,107.2300,3756300,78.6655
2016-10-26,107.4900,107.9500,106.9500,107.0700,3440700,78.5481
2016-10-27,107.2800,107.5400,106.3000,106.6300,4205300,78.2254
2016-10-28,106.9000,107.5300,106.5200,107.0700,3378900,78.5481
2016-10-31,107.0300,107.4300,106.9200,107.2000,3141700,78.6435
2016-11-01,107.1400,107.3000,106.1200,106.7100,4289600,78.2840
2016-11-02,106.6800,107.4400,106.6100,106.7100,3679200,78.2840
2016-11-03,107.0700,107.1400,106.5200,106.6300,3447700,78.2254
2016-11-04,106.5600,106.9700,105.8100,105.8100,2897600,77.6238
2016-11-07,106.6600,107.2000,106.3800,106.9600,5469100,78.4674
2016-11-08,106.9700,108.9300,106.9700,108.7200,4671000,79.7586
2016-11-09,106.4500,107.3500,105.0000,107.2500,6515800,78.6802
2016-11-10,106.8900,106.8900,102.4000,103.2500,9095200,75.7457
2016-11-11,103.0000,103.7700,102.5700,103.1900,5888400,75.7017
2016-11-14,102.8600,103.3400,100.4500,101.3900,7248800,74.3812
2016-11-15,101.4000,102.0500,100.8200,101.8500,5672300,74.7187
2016-11-16,102.3600,102.9000,101.4700,101.7100,3962900,74.6160
2016-11-17,101.8100,101.9300,101.1800,101.6200,4212600,74.5499
2016-11-18,101.4000,101.8000,101.1800,101.3100,4919200,74.3225
2016-11-21,101.3100,102.3200,101.3100,102.2600,3870800,75.0195
2016-11-22,102.5300,103.0000,102.4400,102.8900,4540300,75.4816
2016-11-23,102.5200,102.8900,101.4600,101.5300,4658400,74.4839
2016-11-25,102.0000,102.9100,101.7400,102.1700,3644900,74.9534
2016-11-28,102.2700,103.2500,101.9000,102.7900,5556900,75.4082
2016-11-29,102.7900,103.0500,102.3000,102.5400,3886800,75.2249
2016-11-30,101.5100,101.9200,100.1000,100.1000,8123500,73.9781
2016-12-01,99.8900,100.0500,98.5000,99.0300,7123000,73.1873
2016-12-02,99.4000,100.6400,99.4000,100.6000,4594600,74.3476
2016-12-05,100.6200,100.9100,100.1200,100.7100,3961800,74.4289
2016-12-06,101.0800,101.6100,100.8100,101.5500,4828400,75.0497
2016-12-07,101.1600,102.9300,101.1600,102.8100,4873400,75.9809
2016-12-08,102.1400,102.6100,102.0000,102.1500,3993900,75.4931
2016-12-09,102.2300,104.0500,102.0400,103.5700,5040200,76.5426
2016-12-12,103.8200,104.8700,103.6700,104.7200,4858400,77.3924
2016-12-13,104.8100,106.0100,104.6800,105.6300,4508600,78.0650
2016-12-14,105.8800,106.5300,104.2100,104.4700,5007500,77.2077
2016-12-15,104.2300,105.5700,104.2300,105.3000,4179400,77.8211
2016-12-16,105.5500,105.9200,105.1300,105.8700,7499300,78.2424
2016-12-19,105.4600,105.8700,105.1300,105.4100,3683800,77.9024
2016-12-20,104.8900,105.0400,104.3700,104.9000,4903400,77.5255
2016-12-21,104.8200,105.6900,104.6900,104.7000,3245200,77.3777
2016-12-22,104.5500,105.4500,104.2500,105.3500,2605000,77.8581
2016-12-23,104.9700,105.2500,104.6300,105.0900,1769300,77.6659
2016-12-27,105.0900,105.3200,104.9900,105.1300,1505000,77.6955
2016-12-28,104.8700,105.1000,104.5200,104.6200,1878600,77.3186
2016-12-29,104.5000,105.1000,104.4800,104.9900,2438100,77.5920
2016-12-30,104.7100,105.1500,104.3300,104.6300,3484000,77.3259
2017-01-03,104.9400,105.0900,104.2100,104.6500,3741200,77.3407
2017-01-04,105.1100,105.6300,104.7900,104.8500,3029700,77.4885
2017-01-05,104.5200,105.1200,104.1900,104.7100,5087200,77.3851
2017-01-06,104.9800,105.1600,104.1200,104.5600,4109700,77.2742
2017-01-09,104.1600,104.2600,103.2500,103.4600,5603500,76.4613
2017-01-10,103.3200,103.3200,101.7500,101.9700,5399200,75.3601
2017-01-11,101.8400,102.3600,101.4100,101.8100,4650300,75.2418
2017-01-12,101.7100,102.5200,101.5800,101.8400,3126000,75.2640
2017-01-13,101.8800,102.1100,101.2200,101.5500,3478600,75.0497
2017-01-17,101.0700,102.3200,101.0600,102.1900,3745800,75.5227
2017-01-18,102.4000,103.0000,102.3200,102.7400,4340400,75.9291
2017-01-19,102.2800,103.0000,102.1700,102.3600,3923100,75.6483
2017-01-20,102.7900,103.3200,102.4400,103.2400,4750800,76.2987
2017-01-23,102.9000,104.2200,102.8300,104.0100,4584800,76.8678
2017-01-24,104.0000,104.9300,103.7800,104.7100,4992300,77.3851
2017-01-25,104.7100,105.1900,104.5400,104.6100,3566100,77.3112
2017-01-26,104.5100,104.7300,104.0700,104.1400,3634600,76.9638
2017-01-27,104.3800,104.4100,103.4300,103.4800,4248200,76.4761
2017-01-30,103.0100,103.7200,103.0000,103.6900,3462600,76.6313
2017-01-31,103.2100,104.1700,103.2100,103.7800,3846600,76.6978
2017-02-01,103.6100,103.7800,102.9800,103.0100,3515600,76.1287
2017-02-02,103.7600,104.3900,103.2900,104.0300,3213700,76.8825
2017-02-03,104.4400,105.7700,104.0600,105.1100,4287100,77.6807
2017-02-06,105.1000,105.2400,104.5300,104.5700,4355200,77.2816
2017-02-07,104.6300,105.9000,104.6300,105.6100,3980400,78.0502
2017-02-08,105.5000,106.2300,105.2500,105.6900,3407100,78.1093
2017-02-09,105.6900,106.4900,105.0200,105.9700,4012400,78.3163
2017-02-10,105.8300,106.3500,105.5900,106.1000,2475500,78.4124
2017-02-13,106.5000,106.6900,105.8800,106.5200,3463700,78.7227
2017-02-14,106.1700,107.0000,105.6700,106.9200,5665000,79.0183
2017-02-15,105.3500,107.2500,104.7700,106.7300,7617200,78.8779
2017-02-16,107.1500,108.1800,106.3200,108.1200,5559900,79.9052
2017-02-17,107.2900,108.3000,107.2100,108.1500,5498400,79.9274
2017-02-21,108.0700,109.5000,107.9500,109.3600,5370700,80.8216
2017-02-22,109.3700,109.7800,109.1700,109.4100,3815300,80.8586
2017-02-23,109.1200,110.0000,109.1200,109.5400,3382700,80.9546
2017-02-24,109.5000,109.9200,109.3300,109.8300,3991800,81.1690
2017-02-27,109.6900,109.8800,109.2300,109.2700,3475100,80.7551
2017-02-28,109.0500,110.6000,109.0500,110.3800,4684700,81.5754
2017-03-01,109.6000,110.3200,109.1700,109.7300,4750700,81.6521
2017-03-02,109.8100,110.3200,109.4300,110.1100,3880800,81.9349
2017-03-03,110.1000,110.6700,109.6500,110.5600,4111300,82.2697
2017-03-06,109.8000,110.1900,109.4300,109.6300,4491000,81.5777
2017-03-07,109.1600,109.7700,109.0000,109.3200,4361100,81.3470
2017-03-08,109.1700,109.3300,108.4700,109.3000,5244500,81.3321
2017-03-09,109.6000,109.6100,108.9100,109.0200,4066900,81.1237
2017-03-10,109.5800,109.7100,109.2800,109.5900,3488900,81.5479
2017-03-13,109.3200,109.8000,109.0300,109.4100,3131200,81.4139
2017-03-14,109.2800,109.7300,109.1200,109.3400,3630000,81.3619
2017-03-15,109.5600,111.2300,109.5000,111.1100,4973400,82.6790
2017-03-16,111.0900,111.2000,110.5300,111.1400,4580700,82.7013
2017-03-17,111.4800,111.5200,110.9300,111.3900,6444400,82.8873
2017-03-20,111.1500,111.4400,110.8100,111.1500,3382100,82.7087
2017-03-21,111.5400,112.3100,111.4700,111.7700,5587700,83.1701
2017-03-22,112.3100,112.3800,111.5700,112.0200,3882200,83.3561
2017-03-23,111.9500,112.3300,111.6700,111.7800,3208400,83.1775
2017-03-24,111.9800,112.2500,111.7900,112.1200,3913200,83.4305
2017-03-27,111.8700,112.2900,111.5700,111.8300,3514600,83.2147
2017-03-28,111.8100,112.7600,111.6400,112.4500,3945400,83.6761
2017-03-29,112.0600,112.5400,111.9700,112.4300,2683700,83.6612
2017-03-30,112.2900,112.5500,112.0000,112.1800,2104900,83.4752
2017-03-31,112.3100,112.4700,111.8300,111.8600,3744400,83.2371
2017-04-03,111.9500,112.3600,111.4600,111.8600,3587100,83.2371
2017-04-04,111.9900,112.2200,111.6300,112.0800,2360700,83.4008
