date,open,high,low,close,volume,adj_close
2021-06-18,147.9800,147.9800,145.2300,145.4200,10661700,124.1250
2021-06-21,145.7500,146.7400,145.4500,146.5600,4904300,125.0981
2021-06-22,146.7300,147.5000,146.2900,146.7800,3518000,125.2859
2021-06-23,146.0600,146.1300,144.8300,144.8500,3901700,123.6385
2021-06-24,144.8600,145.9400,144.6100,145.6700,3818900,124.3384
2021-06-25,145.7600,146.7900,145.2400,146.4100,6387600,124.9700
2021-06-28,146.7600,147.5900,146.6200,147.0400,4282800,125.5078
2021-06-29,147.4500,147.7000,146.4000,146.9400,3197700,125.4224
2021-06-30,147.4300,148.3100,147.2000,148.1700,4943700,126.4723
2021-07-01,148.0800,149.0800,147.9400,148.2000,3997600,126.4979
2021-07-02,148.9000,149.7800,148.5600,148.9100,3835500,127.1040
2021-07-06,149.0700,149.4200,147.7700,149.1300,4313800,127.2918
2021-07-07,149.2900,150.7000,149.0000,149.7900,4225000,127.8551
2021-07-08,149.4200,150.6700,149.1900,149.8600,4216000,127.9148
2021-07-09,149.4100,150.3100,149.1700,149.4800,4088600,127.5904
2021-07-12,149.4900,149.7900,148.7800,149.5100,4873700,127.6161
2021-07-13,151.1500,153.9100,150.7500,152.9600,8750800,130.5609
2021-07-14,152.8900,155.1400,152.8000,154.5400,6390300,131.9095
2021-07-15,154.0700,155.3600,153.2600,155.2500,4920600,132.5155
2021-07-16,155.6800,156.8400,155.1100,155.8200,5852500,133.0021
2021-07-19,155.9900,157.5400,154.7600,155.8000,5750200,132.9850
2021-07-20,156.2000,157.3300,155.5600,155.8200,5213500,133.0021
2021-07-21,155.3000,156.1200,154.5700,155.2400,4905900,132.5070
2021-07-22,155.1900,155.7600,153.9700,155.1900,3333500,132.4643
2021-07-23,155.5600,157.7900,155.2400,157.1800,3588400,134.1629
2021-07-26,156.7900,157.4700,156.0300,157.0700,2999800,134.0690
2021-07-27,157.3100,158.6600,157.0300,157.9400,4043900,134.8116
2021-07-28,157.6000,157.9600,155.9100,156.4900,3556800,133.5739
2021-07-29,157.2300,157.4300,156.2000,156.8100,3055600,133.8471
2021-07-30,157.3700,157.6000,156.6200,156.9500,3757300,133.9666
2021-08-02,157.0000,157.1100,155.5100,156.3200,3425900,133.4288
2021-08-03,157.0000,157.1500,156.3100,156.6700,3359900,133.7276
2021-08-04,156.1900,156.6600,153.8700,154.0500,4846300,131.4913
2021-08-05,154.9800,155.1900,153.8700,154.3100,3733500,131.7131
2021-08-06,153.7700,154.7600,153.6400,154.3300,3430900,131.7302
2021-08-09,154.6400,154.7900,153.7100,154.3500,2636600,131.7473
2021-08-10,154.3100,155.3100,153.8100,154.4300,2670200,131.8156
2021-08-11,154.7100,156.0200,154.4700,155.0400,3058000,132.3363
2021-08-12,155.2300,155.3000,154.6000,155.0700,1958700,132.3619
2021-08-13,155.1000,156.6700,154.9000,156.5200,2113800,133.5996
2021-08-16,156.9300,158.1200,156.7300,158.0500,3224000,134.9055
2021-08-17,157.9100,158.4500,157.2400,157.9000,3736300,134.7775
2021-08-18,157.6800,158.2000,156.2000,156.2800,3419200,133.3947
2021-08-19,155.8200,159.4200,155.7800,158.9100,4745600,135.6396
2021-08-20,158.9300,159.6300,158.2500,158.3500,3484100,135.1615
2021-08-23,157.8300,158.5200,157.3200,157.8500,3102100,134.7348
2021-08-24,157.7500,157.7500,155.6800,155.8900,3760800,133.0618
2021-08-25,155.3600,155.6700,154.1600,155.2000,3346700,132.4729
2021-08-26,155.5100,155.6700,154.0900,154.6300,3220700,131.9863
2021-08-27,154.8400,155.4100,154.2100,154.9400,4166500,132.2509
2021-08-30,155.1800,156.1700,155.0100,156.0000,2540300,133.1557
2021-08-31,156.0900,156.4700,155.3400,156.3900,5291200,133.4885
2021-09-01,156.8400,158.1900,156.5100,157.9100,4231400,134.7860
2021-09-02,156.7900,157.2900,155.8700,156.9500,2862500,134.8848
2021-09-03,156.2000,157.4200,155.9000,157.0900,2035100,135.0052
2021-09-07,156.4800,156.7600,153.6800,154.5300,4609900,132.8051
2021-09-08,154.6600,156.7500,154.3000,156.7200,3199100,134.6872
2021-09-09,156.8800,156.9700,155.4000,155.7300,3560400,133.8364
2021-09-10,155.9800,156.2500,155.0100,155.4600,3851500,133.6043
2021-09-13,155.9400,157.4000,155.3900,155.7600,3367200,133.8621
2021-09-14,156.3800,156.6700,154.8200,155.1500,2808600,133.3378
2021-09-15,155.2200,156.3800,154.7800,156.0200,3702400,134.0856
2021-09-16,155.3900,156.1200,153.8100,155.5600,4589900,133.6902
2021-09-17,155.2300,155.5000,153.8300,154.1300,8127400,132.4613
2021-09-20,153.9000,154.9500,152.4200,153.6100,5484600,132.0144
2021-09-21,154.6100,156.1200,152.9700,153.5400,4479800,131.9542
2021-09-22,154.6200,155.0900,153.4500,154.0100,3001000,132.3581
2021-09-23,153.6900,154.9300,153.5400,154.1300,2712500,132.4613
2021-09-24,153.7500,154.6200,153.5500,154.2000,2366100,132.5214
2021-09-27,153.8000,154.1500,152.3900,152.7200,4482000,131.2495
2021-09-28,152.3700,152.5000,150.1000,151.0500,5910900,129.8143
2021-09-29,151.3400,153.1700,150.6900,152.3000,3326500,130.8886
2021-09-30,153.2200,153.4300,150.3700,150.4100,4949200,129.2643
2021-10-01,151.3500,151.6100,149.5200,150.9500,4274300,129.7284
2021-10-04,150.8800,153.0000,149.4800,150.2000,5404900,129.0838
2021-10-05,151.3600,152.3900,150.0700,151.0900,6103100,129.8487
2021-10-06,150.8400,155.1600,149.9600,154.9600,5499200,133.1746
2021-10-07,155.5200,157.7500,155.5200,156.3900,4605100,134.4035
2021-10-08,156.5700,156.7100,155.4900,156.0300,4186000,134.0942
2021-10-11,156.3900,157.2300,155.6600,156.2400,2738100,134.2747
2021-10-12,156.2200,157.8500,156.2100,156.9300,3195400,134.8676
2021-10-13,157.4600,158.0500,156.0200,157.9900,3599900,135.7786
2021-10-14,158.6200,159.4900,158.6100,159.2600,3677100,136.8701
2021-10-15,159.6600,159.6600,157.5100,158.8100,4313000,136.4833
2021-10-18,158.2000,158.7000,156.8000,158.0900,3274200,135.8645
2021-10-19,158.6400,160.1600,157.5400,160.1000,3125800,137.5920
2021-10-20,160.5800,161.8800,159.6800,161.3100,3716500,138.6318
2021-10-21,161.3900,161.4300,158.9800,159.1800,4164700,136.8013
2021-10-22,159.5800,160.4700,159.4700,159.9700,3240300,137.4803
2021-10-25,159.9500,159.9500,158.7900,159.2200,3281200,136.8357
2021-10-26,159.1700,161.4000,159.1000,161.1700,3684700,138.5116
2021-10-27,161.7500,161.8400,159.5600,160.6100,3751800,138.0303
2021-10-28,160.8500,161.7300,160.4700,161.6200,3589600,138.8983
2021-10-29,161.0300,162.2600,160.9100,161.6000,4558200,138.8811
2021-11-01,161.2000,161.5000,160.1800,161.2600,3017100,138.5889
2021-11-02,161.5500,162.8100,160.9400,162.7400,3464500,139.8608
2021-11-03,162.1500,164.3900,162.1500,164.3000,3595000,141.2015
2021-11-04,164.2200,164.5600,163.3500,164.3100,3310100,141.2101
2021-11-05,165.5500,166.4300,164.5200,166.0000,3754300,142.6625
2021-11-08,165.8100,166.1000,161.1500,162.4300,5766400,139.5944
2021-11-09,162.3100,163.8600,162.0000,163.5100,3778600,140.5226
2021-11-10,164.7400,165.0000,163.0300,164.0400,2683500,140.9781
2021-11-11,163.9700,163.9800,162.5500,162.6900,2453000,139.8178
2021-11-12,163.0100,163.9300,162.0800,162.6500,3540900,139.7835
2021-11-15,162.5100,163.8800,162.4900,163.8000,3357100,140.7718
2021-11-16,164.2700,164.9900,163.2300,163.3100,2899400,140.3507
2021-11-17,162.6200,163.6700,162.0800,163.3700,3332200,140.4022
2021-11-18,162.8100,163.5200,161.7500,163.4200,3498900,140.4452
2021-11-19,164.5000,165.0300,163.4400,163.8100,5242200,140.7804
2021-11-22,163.2000,166.8000,163.1800,164.1500,4157200,141.0726
2021-11-23,163.5600,165.7200,163.3100,165.2500,3878000,142.0180
2021-11-24,165.0900,165.5000,162.5800,163.7400,3309500,140.7202
2021-11-26,162.7100,163.6600,160.8900,161.1400,3402900,138.4857
2021-11-29,162.6700,164.5800,161.1400,164.1400,5305800,141.0640
2021-11-30,163.8300,164.0000,158.3900,159.7800,7610000,137.3170
2021-12-01,162.4700,163.2500,160.0500,160.1600,5385600,137.6436
2021-12-02,160.1300,161.6900,159.8300,160.6200,4619800,138.9716
2021-12-03,161.4700,164.8800,161.3400,164.7100,6465900,142.5104
2021-12-06,166.0500,167.2900,165.7900,166.4200,5403100,143.9900
2021-12-07,166.4200,166.9600,165.6600,166.2300,5460100,143.8255
2021-12-08,166.1400,166.6900,164.0300,166.5200,3891900,144.0764
2021-12-09,165.9200,166.8800,164.8500,166.3100,3644500,143.8947
2021-12-10,167.5400,169.1200,166.9000,168.9700,5025700,146.1962
2021-12-13,168.9300,171.2600,168.0500,169.8100,5411800,146.9230
2021-12-14,169.3500,170.3900,168.3000,169.3900,4985000,146.5597
2021-12-15,169.7700,171.7800,169.4600,171.5700,5507800,148.4458
2021-12-16,171.5700,173.5600,171.0200,171.8200,6909900,148.6621
2021-12-17,171.1100,172.3800,168.0500,168.3000,10159600,145.6166
2021-12-20,167.1600,169.5000,166.7500,169.4200,5263600,146.5856
2021-12-21,169.2300,169.6000,167.7800,168.9200,3401400,146.1530
2021-12-22,168.9600,169.9900,168.2700,169.9700,4362900,147.0615
2021-12-23,169.9800,170.6300,169.2500,169.7800,3241700,146.8971
2021-12-27,169.9900,171.5600,169.7700,171.4700,2868800,148.3593
2021-12-28,171.4600,172.7900,171.2000,172.3600,2332100,149.1293
2021-12-29,172.7900,173.4600,171.9300,172.9700,2299500,149.6571
2021-12-30,173.5400,173.6200,172.2300,172.6700,1988900,149.3976
2021-12-31,172.4600,174.0200,172.1100,173.7100,2914900,150.2974
2022-01-03,172.2000,173.1900,170.5700,172.9800,5488900,149.6658
2022-01-04,172.6600,174.4500,172.2000,173.2300,4717600,149.8821
2022-01-05,173.3600,175.3600,173.2300,173.8200,6564600,150.3926
2022-01-06,173.9100,175.6000,173.2300,173.8600,4288700,150.4272
2022-01-07,174.0900,174.6900,172.6100,174.0800,4916000,150.6175
2022-01-10,174.4400,175.8400,173.6200,174.1700,5055900,150.6954
2022-01-11,173.6800,174.2300,171.6200,174.0900,6452300,150.6262
2022-01-12,173.9000,174.3300,172.9500,173.9000,5268000,150.4618
2022-01-13,173.7100,174.6900,173.2400,174.1800,4310300,150.7040
2022-01-14,174.5700,175.9400,173.4000,175.6400,4474500,151.9673
2022-01-18,173.6200,174.7600,173.1500,173.9600,5789500,150.5137
2022-01-19,173.9600,175.9600,173.5700,175.2100,6424500,151.5952
2022-01-20,175.4100,176.8800,173.8400,173.9400,6284200,150.4964
2022-01-21,175.3300,177.2400,174.1100,174.2200,6753200,150.7386
2022-01-24,175.4900,176.5000,168.9600,173.3300,9263900,149.9686
2022-01-25,172.0800,172.4800,169.7400,171.3400,6536900,148.2468
2022-01-26,169.3600,171.8100,166.4500,169.5300,6841800,146.6808
2022-01-27,170.7800,173.2800,168.7800,169.3700,6543500,146.5423
2022-01-28,168.5100,172.7300,167.2100,172.6700,5796000,149.3976
2022-01-31,170.7700,174.1100,170.5900,173.5200,5908000,150.1330
2022-02-01,173.1500,173.4300,169.5600,172.3400,5952700,149.1120
2022-02-02,172.7600,175.6400,172.5700,175.4700,5767000,151.8202
2022-02-03,175.2700,176.6600,173.8300,175.3700,4632700,151.7336
2022-02-04,173.1000,174.8900,171.1900,172.4900,4592400,149.2418
2022-02-07,172.7400,172.9900,171.2100,171.8100,4813300,148.6535
2022-02-08,172.6300,172.6400,170.3100,172.0200,3957700,148.8351
2022-02-09,172.5000,172.7800,171.0100,171.9400,6780200,148.7659
2022-02-10,168.6600,171.4500,167.3000,168.3700,7899800,145.6771
2022-02-11,168.0600,170.3100,167.6900,168.5800,7299600,145.8588
2022-02-14,169.4200,169.6800,165.1000,166.7000,6822500,144.2322
2022-02-15,167.2200,168.2500,165.2600,165.9600,4943800,143.5919
2022-02-16,165.6300,167.2000,164.5400,166.3000,4161700,143.8861
2022-02-17,166.0100,167.9500,165.0000,166.7500,5156800,144.2754
2022-02-18,167.1100,168.2400,166.2200,167.7100,5181600,145.1061
2022-02-22,168.5700,168.9400,166.2300,168.3500,7733900,145.6598
2022-02-23,169.1200,169.1200,166.5200,166.6900,5812800,144.2235
2022-02-24,165.7100,166.3400,160.2900,163.7900,8888800,141.7144
2022-02-25,164.4200,168.4600,164.2600,168.3800,6535600,145.6858
2022-02-28,164.0400,165.2100,161.4100,163.7400,7677000,141.6711
2022-03-01,163.0700,164.4000,161.3000,162.2700,5107900,140.3993
2022-03-02,162.9800,165.8200,162.4900,164.5200,5452100,142.3460
2022-03-03,163.9700,165.1900,162.8000,163.2700,5352200,142.1936
2022-03-04,162.0000,166.5000,160.9200,165.7500,6340300,144.3535
2022-03-07,164.0700,165.1500,162.1300,162.4500,6319500,141.4795
2022-03-08,162.3800,163.9700,157.6900,157.8700,6163700,137.4907
2022-03-09,159.8100,160.0600,156.4000,157.4000,5764900,137.0813
2022-03-10,155.7900,156.2500,153.3700,154.5100,6103700,134.5644
2022-03-11,155.4500,156.8900,153.4800,153.7300,4762600,133.8851
2022-03-14,155.1500,157.8000,154.5000,155.8900,6075600,135.7663
2022-03-15,157.3200,159.5000,156.8300,159.0000,6203400,138.4748
2022-03-16,158.4100,159.9900,157.0400,159.7000,6299000,139.0845
2022-03-17,159.8300,161.6300,159.3000,160.9400,3587600,140.1644
2022-03-18,161.3800,162.9300,160.0600,162.7900,12123000,141.7756
2022-03-21,162.2700,163.8100,161.0700,162.5600,5122600,141.5752
2022-03-22,162.8400,164.7700,162.2300,164.3400,5779200,143.1255
2022-03-23,164.2500,165.2800,162.6300,163.4800,4533700,142.3765
2022-03-24,164.0600,164.7300,163.2700,164.4700,3160300,143.2387
2022-03-25,164.4300,165.9000,164.4300,165.2400,4146800,143.9093
2022-03-28,165.1000,165.7700,163.7100,165.7300,4308000,144.3360
2022-03-29,167.2900,168.5800,166.3700,168.1900,4440400,146.4785
2022-03-30,168.1000,168.2400,166.1200,167.9600,3871500,146.2782
2022-03-31,168.3700,169.3000,167.2700,167.3800,6076200,145.7731
2022-04-01,167.8900,169.9300,167.3700,169.7600,3239600,147.8458
2022-04-04,169.1100,169.3900,167.4500,169.3200,3759900,147.4626
2022-04-05,168.3200,171.3800,168.3200,169.5000,4480700,147.6194
2022-04-06,169.9200,172.7000,169.4900,172.3900,4294800,150.1363
2022-04-07,172.0300,173.2800,170.7800,172.5500,5041600,150.2757
2022-04-08,172.9900,173.6900,171.5900,173.1300,3883100,150.7808
2022-04-11,173.6100,174.9700,172.3200,172.6000,3825100,150.3192
2022-04-12,173.7800,174.6500,172.6300,173.3000,3924300,150.9288
2022-04-13,173.5800,173.8200,171.7300,173.0000,4394000,150.6676
2022-04-14,173.4800,174.2600,171.7600,171.9000,4834300,149.7095
2022-04-18,171.2200,172.3100,169.9600,170.4200,3086000,148.4206
2022-04-19,169.8400,173.1700,169.8400,172.9000,3642000,150.5805
2022-04-20,173.7200,175.9700,173.7200,175.4700,4197600,152.8187
2022-04-21,175.7600,177.2400,174.6500,174.8400,3701300,152.2701
2022-04-22,174.9900,175.2700,171.9400,172.1500,5864000,149.9273
2022-04-25,173.2100,173.9200,171.0000,173.7400,7369900,151.3121
2022-04-26,173.9700,175.3500,172.7300,173.3000,7386600,150.9288
2022-04-27,173.4200,176.6900,173.1900,174.8500,5180300,152.2787
2022-04-28,174.5300,177.6200,173.8200,177.5000,5235800,154.5867
2022-04-29,177.4100,177.4100,171.4100,171.7100,6505600,149.5441
2022-05-02,173.0000,173.4600,165.2700,167.7600,7692100,146.1040
2022-05-03,169.1400,169.3100,166.5800,167.9900,5564900,146.3043
2022-05-04,167.6100,174.1200,167.6100,173.8600,6231500,151.4166
2022-05-05,173.1000,173.3200,169.0800,170.3900,6534300,148.3945
2022-05-06,169.2400,170.8000,168.7200,170.4100,5824600,148.4119
2022-05-09,169.6600,172.8900,168.7600,171.7000,7269100,149.5354
2022-05-10,173.1200,174.5400,170.7500,171.4900,5936700,149.3525
2022-05-11,170.8200,172.4100,169.9200,170.6600,5376900,148.6296
2022-05-12,171.2500,171.9900,168.1600,170.4000,6473500,148.4032
2022-05-13,170.7000,174.1600,169.4600,173.7200,4714600,151.2946
2022-05-16,173.7100,176.3000,173.4200,175.4700,5317200,152.8187
2022-05-17,175.3100,175.6800,172.5800,174.4600,5012200,151.9391
2022-05-18,173.6900,173.8700,162.9200,163.6500,8875400,142.5245
2022-05-19,162.5000,162.7800,159.6700,161.2000,6423800,140.3908
2022-05-20,162.2400,163.0600,159.6200,162.2100,5768800,141.2705
2022-05-23,164.2100,166.9500,163.5700,165.6000,4657800,144.2229
2022-05-24,166.0200,168.2600,165.1600,167.8200,6327600,146.1563
2022-05-25,167.8500,169.4900,166.9600,168.9700,5781000,147.1578
2022-05-26,168.9600,171.0900,168.9600,170.1100,5193800,148.1507
2022-05-27,171.2600,171.8100,170.2000,171.7700,6713500,149.5963
2022-05-31,170.9800,170.9800,165.3700,167.7500,13610000,146.0953
2022-06-01,168.1800,168.3800,163.8200,166.4900,5613900,144.9980
2022-06-02,165.6200,166.7500,162.6500,166.6800,4677300,146.1730
2022-06-03,165.8600,166.5900,164.3600,164.8500,4222000,144.5682
2022-06-06,166.4600,167.6200,164.7300,165.5400,3447800,145.1733
2022-06-07,165.6800,166.8600,164.2200,166.5600,4168300,146.0678
2022-06-08,165.7400,166.8100,165.1100,165.7300,2646800,145.3400
2022-06-09,165.1900,166.9300,162.6700,162.7800,3522900,142.7529
2022-06-10,160.9700,163.9200,159.4500,162.5200,5203300,142.5249
2022-06-13,160.5300,162.8700,159.0600,159.7400,6300700,140.0869
2022-06-14,160.0000,160.0500,154.8600,156.1200,6159200,136.9123
2022-06-15,157.9200,159.8400,155.9300,157.7900,5940100,138.3768
2022-06-16,156.6300,158.4600,155.1100,157.0300,7207900,137.7103
2022-06-17,157.0300,158.9900,156.1700,157.0600,9881800,137.7366
2022-06-21,158.1700,160.9600,157.3500,160.7100,4449600,140.9376
2022-06-22,160.3300,162.9900,159.5600,162.0300,4706500,142.0952
2022-06-23,163.7800,165.1400,163.1500,164.1000,5810700,143.9105
2022-06-24,165.6400,166.1900,163.9400,166.1300,5951500,145.6907
2022-06-27,165.8700,167.1300,165.3400,166.3500,4595800,145.8837
2022-06-28,167.1500,168.4500,163.8500,164.0100,4372900,143.8316
2022-06-29,166.0600,167.5600,165.3500,166.7300,3653600,146.2169
2022-06-30,167.1300,167.5800,165.6300,166.6600,6295100,146.1556
2022-07-01,166.7400,169.5200,165.7600,169.3900,3918700,148.5497
2022-07-05,168.6300,169.3900,165.3300,169.0100,4971600,148.2164
2022-07-06,170.0000,171.9500,169.4800,170.7000,4209100,149.6985
2022-07-07,169.5200,171.0400,169.3800,170.3600,5150200,149.4003
2022-07-08,170.5700,172.7000,170.5500,171.8800,3482900,150.7333
2022-07-11,171.4100,172.8000,170.0200,170.4700,4921300,149.4968
2022-07-12,173.0000,173.3200,168.8700,169.5000,5201600,148.6461
2022-07-13,168.5400,171.4400,167.9800,170.1000,4533100,149.1723
2022-07-14,168.2900,171.1600,167.7000,170.9800,4218300,149.9440
2022-07-15,171.3400,172.9200,170.0200,171.1200,4659100,150.0668
2022-07-18,171.1500,171.2400,167.8500,168.2600,3479700,147.5587
2022-07-19,170.2500,170.7500,168.6300,170.0600,4201600,149.1372
2022-07-20,170.0500,170.5700,167.4600,168.2600,3460700,147.5587
2022-07-21,167.9900,169.4100,167.5600,168.5100,3088300,147.7779
2022-07-22,169.1400,170.5700,168.4900,169.6100,3757800,148.7426
2022-07-25,170.3100,170.8600,169.0400,169.8500,3357200,148.9531
2022-07-26,170.5700,171.9900,169.2400,171.8300,3732100,150.6895
2022-07-27,170.4900,171.9500,169.0600,171.5900,4479000,150.4789
2022-07-28,171.8700,175.1200,171.1900,174.8400,3134200,153.3291
2022-07-29,173.6600,175.4800,173.3900,174.9600,4215500,153.4344
2022-08-01,174.5500,177.6900,174.5500,176.9500,4034600,155.1795
2022-08-02,176.9400,177.1500,175.2200,175.4900,3781100,153.8992
2022-08-03,175.0800,177.0600,174.2400,176.8300,4401300,155.0743
2022-08-04,176.4200,176.7400,174.5800,175.8700,3822500,154.2324
2022-08-05,174.3900,174.7000,172.4000,174.5500,3295600,153.0748
2022-08-08,175.7900,175.9700,173.3200,173.8500,2846100,152.4609
2022-08-09,174.7900,175.2300,173.9600,174.5000,3228800,153.0310
2022-08-10,175.8100,176.4300,174.7200,175.9400,4041100,154.2938
2022-08-11,176.3600,177.1200,174.6700,175.0400,2743800,153.5045
2022-08-12,175.9300,177.3800,175.3800,177.3300,3756200,155.5128
2022-08-15,177.7700,179.3600,176.8000,179.2800,3043100,157.2229
2022-08-16,179.7800,180.7000,178.6400,180.3200,3395700,158.1349
2022-08-17,180.1000,181.0700,179.7200,180.2200,2666200,158.0472
2022-08-18,180.8200,180.9300,179.9400,180.4000,3010600,158.2051
2022-08-19,179.7600,181.0100,179.3200,180.1700,3704000,158.0034
2022-08-22,180.1400,180.4700,178.0200,178.4500,3385000,156.4950
2022-08-23,177.8200,178.8600,177.2900,178.3700,2575000,156.4248
2022-08-24,178.3700,179.5000,178.1100,179.2600,3340600,157.2053
2022-08-25,179.0300,179.3500,177.3900,179.2700,3401800,157.2141
2022-08-26,179.9600,179.9800,174.6700,175.0400,5246600,153.5045
2022-08-29,174.5500,175.2900,173.2100,174.4900,4184500,153.0222
2022-08-30,174.3400,174.6900,172.3300,172.9900,4026300,151.7068
2022-08-31,173.8100,174.4100,172.2000,172.2700,5597900,151.0754
2022-09-01,170.9200,172.9800,170.2400,172.8500,4846100,152.6027
2022-09-02,173.7200,174.9700,169.8900,170.6600,5801500,150.6692
2022-09-06,170.9800,172.5900,169.1300,169.5100,4900100,149.6539
2022-09-07,170.6200,173.7800,169.9300,173.2500,6074600,152.9558
2022-09-08,172.7800,173.4300,170.5600,172.6700,3888100,152.4438
2022-09-09,172.6500,174.5500,171.6700,173.2200,3662000,152.9293
2022-09-12,173.2200,174.4400,172.7500,173.9000,5953300,153.5297
2022-09-13,172.5000,172.8300,166.9500,167.4100,6926200,147.7999
2022-09-14,168.1200,169.1900,167.5700,168.6800,5156900,148.9211
2022-09-15,168.5300,168.5600,165.3400,165.8800,5461000,146.4491
2022-09-16,166.3600,167.1700,165.2500,166.9700,12012600,147.4114
2022-09-19,167.0600,168.8100,166.5000,168.7300,3720900,148.9653
2022-09-20,167.5800,169.1500,166.8600,168.9200,3872000,149.1331
2022-09-21,169.8800,172.0300,168.3400,168.4400,5134500,148.7093
2022-09-22,168.4000,169.8900,168.0500,168.6000,4290600,148.8505
2022-09-23,168.3900,168.7500,166.5300,168.5200,4565100,148.7799
2022-09-26,168.3300,170.0100,167.5300,168.4500,5326400,148.7181
2022-09-27,168.2400,170.0000,165.2400,166.0100,5400700,146.5639
2022-09-28,166.9100,169.6200,165.2400,168.6700,5480900,148.9123
2022-09-29,168.8000,169.1400,165.0000,166.6100,5167700,147.0936
2022-09-30,167.6900,168.2400,163.0100,163.2600,5971900,144.1360
2022-10-03,163.5200,165.6900,163.0200,165.2500,5093400,145.8929
2022-10-04,167.3900,168.7300,165.5500,167.1100,4596800,147.5351
2022-10-05,166.9700,167.0900,163.7300,166.0000,3538600,146.5551
2022-10-06,165.7900,166.0200,162.5000,162.8000,4623400,143.7299
2022-10-07,162.3000,163.0100,160.9800,161.6100,4779200,142.6793
2022-10-10,161.9900,163.0400,161.1900,161.8200,4839200,142.8647
2022-10-11,162.2400,164.2700,161.5600,162.5900,5222600,143.5445
2022-10-12,168.7300,170.7000,166.6000,169.3900,9795300,149.5480
2022-10-13,167.1000,175.0400,166.8200,174.6100,8412700,154.1566
2022-10-14,175.9800,176.2600,169.9900,170.1900,5937900,150.2543
2022-10-17,172.2700,173.5900,171.0700,172.7300,6401800,152.4967
2022-10-18,174.8200,176.9100,173.4100,175.0600,4547400,154.5538
2022-10-19,174.8200,175.8400,172.3300,173.3600,5200200,153.0529
2022-10-20,174.2000,174.3600,171.1100,171.4600,4314000,151.3755
2022-10-21,171.2000,173.6900,170.5800,173.0600,5071500,152.7881
2022-10-24,174.8100,177.9800,174.6700,177.6800,5316500,156.8669
2022-10-25,178.1200,178.8700,176.6100,178.2700,5220000,157.3878
2022-10-26,179.2600,180.9000,178.3200,179.0700,5136000,158.0941
2022-10-27,180.3700,180.9300,178.5700,178.8800,5424100,157.9263
2022-10-28,179.7000,182.9300,179.4800,182.2300,6715300,160.8839
2022-10-31,181.1800,182.9800,180.5400,181.5800,4877200,160.3101
2022-11-01,180.9400,182.8100,179.8900,180.7600,4084500,159.5861
2022-11-02,180.7800,183.5800,178.1700,178.2400,4970600,157.3613
2022-11-03,176.7800,178.9000,176.5300,177.7800,3753800,156.9552
2022-11-04,177.9200,179.7900,176.5300,178.7800,3922400,157.8381
2022-11-07,179.5200,180.6200,178.8300,180.2100,3246100,159.1005
2022-11-08,180.4400,182.1100,178.8000,180.7100,3724700,159.5420
2022-11-09,179.9500,181.0700,178.4000,178.5500,4723600,157.6350
2022-11-10,182.6500,182.9200,178.5600,181.7000,6704100,160.4160
2022-11-11,181.1300,181.6900,175.4400,178.0500,7390500,157.1936
2022-11-14,178.6700,179.1800,176.5000,176.7300,5633000,156.0282
2022-11-15,178.0400,178.7000,175.4200,177.1900,5153600,156.4343
2022-11-16,178.3000,179.6300,177.7200,178.3300,4701100,157.4408
2022-11-17,177.4900,180.1600,177.4300,180.0300,3920300,158.9417
2022-11-18,180.2100,181.8400,180.0200,181.3300,4498100,160.0893
2022-11-21,182.2700,185.1300,182.0900,184.8200,4397600,163.1705
2022-11-22,185.8100,186.6200,184.3700,184.8400,4109600,163.1882
2022-11-23,185.0000,186.0800,184.5000,185.0800,2511000,163.4001
2022-11-25,184.5800,185.0000,183.9400,184.1100,1837000,162.5437
2022-11-28,184.4000,185.4900,183.5100,183.8900,6411400,162.3495
2022-11-29,183.3000,183.4200,181.0200,182.5900,4375400,161.2018
2022-11-30,181.9000,185.7000,180.2400,185.5100,7915600,163.7797
2022-12-01,185.4800,186.3300,184.1600,185.9000,4683300,165.1478
2022-12-02,184.0000,186.3100,183.8400,185.6900,3547700,164.9612
2022-12-05,183.4300,183.9400,182.3200,183.1200,4083200,162.6781
2022-12-06,183.7500,184.2900,180.7000,181.6300,5835100,161.3545
2022-12-07,181.8100,182.4500,180.6900,182.1800,4241700,161.8431
2022-12-08,181.8100,183.9800,181.2600,183.7800,3800800,163.2645
2022-12-09,184.2100,184.2100,183.0500,183.1000,3116100,162.6604
2022-12-12,184.1800,184.1800,182.3600,183.9700,4691400,163.4332
2022-12-13,186.4800,186.8400,182.9400,183.8700,5634900,163.3444
2022-12-14,184.0700,185.8800,182.1300,183.3600,5392500,162.8913
2022-12-15,181.9800,182.7100,178.3900,180.2500,6127800,160.1285
2022-12-16,180.0800,181.1900,178.4800,180.3400,15708100,160.2085
2022-12-19,180.8600,183.4700,180.3500,181.3400,4447800,161.0968
2022-12-20,181.8200,182.2500,180.6400,181.2300,3249000,160.9991
2022-12-21,181.5500,183.6800,181.4000,182.5000,4236900,162.1273
2022-12-22,181.8600,182.0500,178.9200,181.0900,4304700,160.8748
2022-12-23,180.9100,182.5500,180.4500,182.2600,2197800,161.9141
2022-12-27,183.2800,183.6100,182.2700,183.0700,3045000,162.6337
2022-12-28,184.1000,184.5400,181.6400,181.7500,2694300,161.4610
2022-12-29,181.9200,182.8600,181.8900,181.9800,2549200,161.6654
2022-12-30,181.3800,181.9600,179.2900,180.6600,3136200,160.4928
